Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,51.18,51.560001,51.00,51.389999,693100,51.078603
2016-12-28,51.259998,51.380001,50.75,50.900002,530600,50.591575
2016-12-27,51.18,51.41,51.02,51.25,351800,50.939452
2016-12-23,51.200001,51.279999,50.720001,51.060001,362100,50.750605
2016-12-22,51.279999,51.349998,50.810001,51.080002,623600,50.770484
2016-12-21,51.509998,51.73,51.07,51.360001,741100,51.048786
2016-12-20,51.360001,51.93,50.93,51.459999,868000,51.148179
2016-12-19,51.029999,51.439999,51.029999,51.34,983300,51.028907
2016-12-16,51.50,51.529999,50.970001,51.169998,3188100,50.859935
2016-12-15,50.93,51.48,50.779999,51.169998,1909700,50.859935
2016-12-14,50.75,51.380001,50.48,51.00,1452400,50.690967
2016-12-13,50.060001,51.139999,50.060001,51.02,1741700,50.710846
2016-12-12,51.990002,52.07,49.91,50.299999,3313700,49.677147
2016-12-09,52.299999,52.549999,51.950001,52.25,1439900,51.603002
2016-12-08,52.299999,52.650002,52.110001,52.27,1835200,51.622754
2016-12-07,52.470001,52.900002,51.990002,52.119999,3129300,51.47461
2016-12-06,52.23,52.919998,51.68,52.380001,1561700,51.731393
2016-12-05,51.689999,52.169998,51.689999,51.880001,1207600,51.237584
2016-12-02,51.029999,51.709999,51.029999,51.57,1034600,50.931422
2016-12-01,51.459999,51.50,51.099998,51.200001,1395700,50.566004
2016-11-30,51.639999,52.02,51.07,51.200001,1859900,50.566004
2016-11-29,50.389999,51.669998,50.189999,51.259998,1669300,50.625259
2016-11-28,49.950001,50.549999,49.91,50.25,1473100,49.627767
2016-11-25,49.709999,50.080002,49.490002,49.98,346600,49.36111
2016-11-23,49.43,49.740002,49.34,49.700001,740700,49.084578
2016-11-22,49.48,49.810001,49.290001,49.470001,1590000,48.857427
2016-11-21,49.029999,49.50,48.880001,49.450001,2184300,48.837674
2016-11-18,47.630001,48.740002,47.299999,48.360001,2065300,47.761171
2016-11-17,47.880001,48.139999,47.50,47.549999,1337300,46.9612
2016-11-16,47.889999,48.169998,47.650002,47.869999,1357000,47.277237
2016-11-15,47.57,48.040001,46.93,47.919998,1719500,47.326617
2016-11-14,46.599998,47.639999,46.580002,47.400002,2074800,46.813059
2016-11-11,45.790001,46.540001,45.560001,46.450001,1838200,45.874822
2016-11-10,45.139999,46.130001,44.91,45.84,3794600,45.272375
2016-11-09,43.689999,45.470001,43.549999,45.02,2266400,44.462529
2016-11-08,44.060001,44.060001,43.459999,43.509998,1314000,42.971225
2016-11-07,44.439999,44.48,43.709999,44.18,2071500,43.632931
2016-11-04,44.360001,44.459999,43.57,43.759998,2051100,43.218129
2016-11-03,42.650002,45.389999,42.279999,44.389999,4214800,43.840329
2016-11-02,41.209999,41.77,41.16,41.209999,1026600,40.699706
2016-11-01,41.700001,41.849998,41.299999,41.400002,1583900,40.887356
2016-10-31,41.389999,41.82,41.27,41.57,1128400,41.055249
2016-10-28,41.18,41.860001,41.18,41.400002,1498800,40.887356
2016-10-27,41.939999,42.00,40.959999,41.18,1314400,40.670079
2016-10-26,41.560001,41.91,41.509998,41.689999,916000,41.173762
2016-10-25,42.169998,42.279999,41.639999,41.759998,619600,41.242895
2016-10-24,42.389999,42.389999,41.84,42.32,684500,41.795962
2016-10-21,41.68,42.049999,41.549999,41.93,1071700,41.410792
2016-10-20,41.630001,41.98,41.549999,41.889999,816900,41.371286
2016-10-19,41.799999,41.950001,41.669998,41.75,761500,41.23302
2016-10-18,41.869999,42.09,41.689999,41.700001,1198700,41.18364
2016-10-17,41.900002,42.00,41.549999,41.560001,1197700,41.045374
2016-10-14,41.75,42.040001,41.630001,41.880001,986800,41.361412
2016-10-13,41.689999,41.950001,41.419998,41.650002,1043000,41.13426
2016-10-12,41.459999,42.099998,41.259998,42.00,1148100,41.479925
2016-10-11,41.84,41.84,41.110001,41.349998,1075800,40.837972
2016-10-10,42.07,42.369999,41.900002,41.959999,1064500,41.440419
2016-10-07,42.869999,42.880001,41.880001,42.07,1569200,41.549058
2016-10-06,41.959999,42.830002,41.619999,42.799999,1565400,42.270018
2016-10-05,42.459999,43.049999,42.029999,42.169998,2881400,41.647818
2016-10-04,42.66,42.939999,42.23,42.369999,2325400,41.845342
2016-10-03,42.990002,43.23,42.650002,42.75,1654000,42.220638
2016-09-30,43.630001,43.720001,42.880001,43.279999,1879700,42.744074
2016-09-29,43.77,44.060001,43.389999,43.48,1788100,42.941598
2016-09-28,43.860001,44.00,43.48,43.91,1824500,43.366273
2016-09-27,43.540001,43.799999,43.18,43.650002,1594100,43.109495
2016-09-26,43.200001,43.720001,43.02,43.259998,1828000,42.724321
2016-09-23,42.93,43.290001,42.849998,43.150002,1189900,42.615686
2016-09-22,42.810001,43.330002,42.540001,43.259998,1309200,42.724321
2016-09-21,42.049999,42.540001,41.919998,42.52,1587600,41.993486
2016-09-20,42.290001,42.400002,41.880001,42.07,1416100,41.549058
2016-09-19,41.880001,42.610001,41.709999,42.139999,1342300,41.61819
2016-09-16,41.77,41.84,41.220001,41.529999,1863600,41.015743
2016-09-15,41.57,42.360001,41.419998,42.099998,2324200,41.262647
2016-09-14,41.470001,41.580002,41.110001,41.330002,1620300,40.507965
2016-09-13,42.02,42.02,41.259998,41.470001,2444800,40.64518
2016-09-12,41.310001,42.419998,41.18,42.32,2639900,41.478272
2016-09-09,41.849998,42.09,41.48,41.490002,1289100,40.664782
2016-09-08,42.07,42.439999,42.00,42.09,2842900,41.252847
2016-09-07,41.700001,42.310001,41.700001,42.16,3134400,41.321455
2016-09-06,41.259998,41.580002,40.91,41.549999,2940300,40.723587
2016-09-02,40.419998,41.209999,40.419998,41.200001,2627200,40.38055
2016-09-01,40.50,41.00,40.389999,40.75,1839800,39.939499
2016-08-31,39.830002,40.599998,39.73,40.509998,3550100,39.704271
2016-08-30,40.099998,40.16,39.509998,39.959999,3211100,39.165211
2016-08-29,39.599998,40.200001,39.529999,40.009998,4896700,39.214216
2016-08-26,39.740002,39.970001,39.41,39.549999,3612500,38.763366
2016-08-25,40.130001,40.16,39.540001,39.700001,5994900,38.910384
2016-08-24,39.380001,40.130001,39.310001,40.02,11213000,39.224019
2016-08-23,40.25,40.689999,39.880001,40.080002,8249700,39.282827
2016-08-22,39.400002,40.490002,39.259998,40.349998,6575700,39.547453
2016-08-19,39.25,39.740002,38.75,39.490002,20905200,38.704562
2016-08-18,38.220001,39.700001,38.18,39.450001,7973100,38.665356
2016-08-17,38.200001,38.950001,37.790001,38.50,10455800,37.734251
2016-08-16,49.93,52.27,49.720001,51.689999,8002800,37.293199
2016-08-15,50.720001,51.439999,50.200001,50.240002,7445800,36.247058
2016-08-12,48.799999,49.970001,48.540001,49.91,8827900,36.008969
2016-08-11,47.59,48.950001,47.580002,48.740002,13485600,35.164841
2016-08-10,47.529999,48.189999,47.220001,47.580002,7114100,34.327927
2016-08-09,47.740002,48.00,47.029999,47.529999,11691700,34.291851
2016-08-08,48.52,48.549999,47.580002,47.779999,9095800,34.47222
2016-08-05,47.849998,48.18,47.09,48.139999,4350900,34.731953
2016-08-04,48.349998,48.439999,47.279999,47.41,3214100,34.205274
2016-08-03,48.959999,49.290001,47.869999,48.360001,5842900,34.890679
2016-08-02,50.66,50.82,47.939999,48.349998,4323800,34.883462
2016-08-01,50.279999,50.830002,49.880001,50.540001,2493300,36.463501
2016-07-29,50.48,50.91,49.18,50.009998,2560300,36.081116
2016-07-28,51.810001,51.810001,49.779999,50.650002,3845200,36.542864
2016-07-27,52.619999,52.639999,52.009998,52.330002,2275100,37.754947
2016-07-26,50.689999,51.990002,50.68,51.939999,2249300,37.473569
2016-07-25,50.610001,50.68,50.029999,50.66,2336400,36.550078
2016-07-22,49.07,50.580002,48.779999,50.400002,3367700,36.362495
2016-07-21,49.02,49.23,48.209999,48.91,1821300,35.287491
2016-07-20,49.00,49.189999,48.59,49.00,2168600,35.352424
2016-07-19,49.740002,49.98,48.139999,48.59,3208500,35.056618
2016-07-18,49.779999,50.189999,48.860001,48.98,1755800,35.337994
2016-07-15,50.040001,50.080002,48.860001,49.790001,2045500,35.922393
2016-07-14,50.049999,50.650002,49.700001,50.00,2721400,36.073902
2016-07-13,48.990002,49.720001,48.740002,49.549999,3919000,35.749237
2016-07-12,47.07,48.509998,47.07,48.50,5256300,34.991685
2016-07-11,50.380001,50.380001,46.540001,47.419998,6447000,34.212488
2016-07-08,49.48,50.619999,49.27,50.59,824000,36.499574
2016-07-07,48.759998,49.110001,48.50,49.080002,672600,35.410144
2016-07-06,48.139999,49.009998,47.529999,48.990002,649200,35.345211
2016-07-05,48.389999,48.59,47.900002,48.459999,633300,34.962825
2016-07-01,47.77,48.889999,47.77,48.689999,678600,35.128765
2016-06-30,46.950001,47.900002,46.950001,47.869999,686300,34.537153
2016-06-29,46.669998,46.950001,46.529999,46.799999,573500,33.765172
2016-06-28,46.200001,46.419998,45.790001,46.130001,766200,33.281783
2016-06-27,45.25,46.00,45.139999,45.709999,963700,32.978761
2016-06-24,46.00,46.73,45.790001,45.82,969900,33.058124
2016-06-23,47.82,48.110001,47.459999,47.68,361500,34.400073
2016-06-22,47.889999,48.040001,47.360001,47.400002,344500,34.19806
2016-06-21,47.84,48.25,47.84,47.900002,670600,34.558799
2016-06-20,47.52,47.93,47.43,47.689999,670300,34.407287
2016-06-17,47.240002,47.240002,46.68,46.849998,554400,33.801245
2016-06-16,47.00,47.459999,46.709999,47.240002,235200,34.082624
2016-06-15,48.099998,48.099998,47.34,47.349998,443400,34.161984
2016-06-14,48.00,48.169998,47.720001,48.029999,347300,34.65259
2016-06-13,48.060001,48.599998,47.959999,48.00,451600,34.630946
2016-06-10,48.779999,49.099998,48.240002,48.459999,471000,34.731952
2016-06-09,49.540001,49.779999,49.099998,49.369999,394900,35.384162
2016-06-08,49.400002,49.759998,49.220001,49.66,546200,35.592009
2016-06-07,49.639999,49.93,49.25,49.299999,500300,35.333992
2016-06-06,49.66,49.849998,49.419998,49.610001,332000,35.556174
2016-06-03,50.02,50.049999,49.290001,49.400002,438700,35.405665
2016-06-02,49.709999,50.099998,49.459999,50.080002,713900,35.893031
2016-06-01,49.290001,49.830002,49.119999,49.75,452400,35.656514
2016-05-31,50.02,50.389999,49.110001,49.400002,617900,35.405665
2016-05-27,49.66,49.98,49.630001,49.959999,315300,35.807023
2016-05-26,49.490002,50.02,49.130001,49.759998,491700,35.66368
2016-05-25,50.07,50.07,49.490002,49.490002,387100,35.470169
2016-05-24,49.189999,49.880001,48.82,49.830002,274900,35.713852
2016-05-23,49.380001,49.389999,48.830002,48.889999,160800,35.040139
2016-05-20,48.810001,49.459999,48.349998,49.439999,629100,35.434332
2016-05-19,48.389999,48.919998,48.060001,48.529999,406400,34.782122
2016-05-18,48.240002,49.57,48.07,48.790001,373500,34.968469
2016-05-17,49.43,49.43,48.23,48.509998,320500,34.767787
2016-05-16,49.009998,49.84,48.950001,49.599998,605000,35.549006
2016-05-13,49.23,49.580002,48.860001,48.93,239800,35.068809
2016-05-12,48.990002,49.799999,48.900002,49.43,358300,35.427166
2016-05-11,49.490002,49.860001,48.82,48.84,197700,35.004304
2016-05-10,49.310001,49.830002,49.16,49.779999,425400,35.678014
2016-05-09,49.240002,49.299999,48.740002,49.09,418600,35.183483
2016-05-06,48.529999,49.23,48.50,49.209999,375500,35.269488
2016-05-05,48.830002,48.970001,48.290001,48.880001,332400,35.032974
2016-05-04,49.060001,49.240002,48.48,48.73,352100,34.925465
2016-05-03,49.369999,49.50,48.459999,49.209999,323900,35.269488
2016-05-02,49.759998,49.759998,48.93,49.689999,300000,35.61351
2016-04-29,49.810001,49.889999,48.810001,49.610001,393400,35.556174
2016-04-28,50.98,51.080002,49.709999,49.860001,457400,35.735353
2016-04-27,50.860001,51.310001,48.740002,50.639999,730600,36.294389
2016-04-26,51.619999,51.889999,51.130001,51.84,351400,37.154446
2016-04-25,51.299999,52.119999,50.700001,51.32,350500,36.781754
2016-04-22,50.959999,51.869999,50.959999,51.619999,353800,36.996768
2016-04-21,51.580002,52.00,51.009998,51.080002,220200,36.609745
2016-04-20,51.630001,52.25,51.32,51.630001,339200,37.003937
2016-04-19,52.34,52.470001,51.509998,51.630001,347400,37.003937
2016-04-18,51.490002,52.360001,51.490002,52.32,281700,37.498468
2016-04-15,51.310001,52.040001,50.900002,51.919998,444000,37.211782
2016-04-14,51.919998,52.139999,51.139999,51.139999,485900,36.652746
2016-04-13,50.900002,52.150002,50.779999,52.049999,495900,37.304955
2016-04-12,50.669998,51.07,50.189999,50.689999,334700,36.330224
2016-04-11,51.060001,51.32,50.48,50.700001,275000,36.337393
2016-04-08,51.07,51.450001,50.490002,50.959999,279200,36.523737
2016-04-07,50.84,51.259998,49.360001,50.77,736700,36.387562
2016-04-06,51.130001,51.50,50.669998,51.32,407900,36.781754
2016-04-05,51.189999,51.709999,50.630001,51.119999,828300,36.638411
2016-04-04,51.43,51.779999,50.889999,51.75,464400,37.089942
2016-04-01,50.060001,51.57,49.810001,51.389999,696800,36.831924
2016-03-31,49.939999,50.790001,49.860001,50.32,715300,36.06504
2016-03-30,50.630001,50.630001,49.529999,49.939999,574700,35.792688
2016-03-29,49.119999,50.639999,49.119999,50.630001,390500,36.287223
2016-03-28,49.150002,49.50,48.91,49.290001,302900,35.326826
2016-03-24,48.799999,49.18,48.43,48.93,442400,35.068809
2016-03-23,49.029999,49.290001,48.599998,48.959999,537400,35.090309
2016-03-22,48.830002,49.23,48.610001,49.009998,655000,35.126144
2016-03-21,48.810001,49.330002,48.59,49.25,674000,35.298157
2016-03-18,48.27,49.060001,48.099998,48.950001,986200,35.083143
2016-03-17,47.639999,48.540001,47.470001,48.369999,437100,34.667448
2016-03-16,47.07,47.869999,46.389999,47.689999,563600,34.180082
2016-03-15,46.759998,46.93,46.279999,46.73,650700,33.492038
2016-03-14,47.34,47.549999,46.50,46.93,649700,33.635381
2016-03-11,46.52,47.889999,46.27,47.59,633800,34.108412
2016-03-10,46.110001,46.84,46.07,46.52,632300,33.112181
2016-03-09,46.110001,46.110001,45.07,45.540001,380000,32.414633
2016-03-08,46.709999,46.82,45.619999,45.759998,434400,32.571224
2016-03-07,46.759998,47.439999,46.220001,46.849998,456800,33.347068
2016-03-04,45.84,46.970001,45.799999,46.50,607000,33.097945
2016-03-03,45.52,45.799999,45.00,45.759998,412900,32.571224
2016-03-02,44.380001,45.490002,44.169998,45.360001,563200,32.286512
2016-03-01,43.650002,44.380001,42.91,44.380001,501100,31.588964
2016-02-29,42.82,43.66,42.709999,43.220001,370600,30.763295
2016-02-26,43.50,43.950001,42.68,42.900002,462900,30.535525
2016-02-25,42.77,43.290001,42.200001,43.290001,467200,30.81312
2016-02-24,42.150002,42.580002,41.549999,42.540001,462800,30.279282
2016-02-23,42.689999,43.09,42.029999,42.52,729200,30.265046
2016-02-22,42.419998,43.150002,42.330002,42.82,611100,30.478581
2016-02-19,42.080002,42.119999,40.93,41.889999,1054100,29.816622
2016-02-18,44.040001,45.549999,41.630001,42.220001,1129900,30.051512
2016-02-17,43.490002,44.619999,42.939999,44.259998,1034700,31.503548
2016-02-16,42.189999,43.619999,42.02,43.220001,929300,30.763295
2016-02-12,41.529999,42.00,41.00,41.93,861800,29.845094
2016-02-11,40.900002,41.240002,40.150002,40.790001,868700,29.03366
2016-02-10,42.049999,42.439999,41.389999,41.48,687100,29.52479
2016-02-09,41.139999,42.200001,41.130001,41.599998,1337800,29.610204
2016-02-08,41.84,42.080002,40.650002,41.630001,705200,29.631559
2016-02-05,44.169998,44.630001,42.439999,42.490002,548200,30.243693
2016-02-04,43.970001,45.150002,43.720001,44.52,811500,31.688614
2016-02-03,45.099998,45.349998,43.490002,44.099998,936700,31.389663
2016-02-02,45.09,45.439999,44.139999,44.349998,699200,31.567609
2016-02-01,45.91,46.59,45.669998,45.669998,832900,32.507163
2016-01-29,45.66,46.630001,45.049999,46.119999,1245200,32.827467
2016-01-28,46.490002,46.490002,43.93,45.59,2476600,32.450222
2016-01-27,48.830002,49.450001,45.59,46.18,2078500,32.870175
2016-01-26,51.330002,51.689999,48.580002,48.830002,2421000,34.756403
2016-01-25,54.630001,54.93,53.509998,53.66,376600,38.194317
2016-01-22,54.419998,55.099998,54.099998,54.959999,560600,39.119635
2016-01-21,55.00,55.18,53.66,53.700001,646700,38.222789
2016-01-20,55.34,55.450001,52.860001,54.68,762300,38.920337
2016-01-19,55.439999,59.450001,54.290001,56.189999,1824100,39.995129
2016-01-15,54.459999,55.189999,53.790001,54.98,529800,39.133871
2016-01-14,53.98,56.380001,53.759998,55.82,636100,39.73177
2016-01-13,55.619999,55.869999,53.599998,53.75,558400,38.258377
2016-01-12,53.400002,55.43,53.330002,55.389999,711400,39.425702
2016-01-11,52.790001,53.220001,52.060001,52.779999,556600,37.567946
2016-01-08,53.450001,53.91,52.470001,52.57,858400,37.418472
2016-01-07,53.34,53.73,52.68,52.939999,604300,37.681832
2016-01-06,54.27,54.919998,53.77,54.279999,696900,38.635622
2016-01-05,54.130001,56.040001,54.130001,55.23,625400,39.311817
2016-01-04,55.240002,55.389999,53.650002,54.130001,486200,38.528856
2015-12-31,57.130001,57.130001,56.09,56.259998,416700,40.044954
2015-12-30,57.669998,58.099998,57.209999,57.240002,337300,40.742504
2015-12-29,57.540001,58.369999,57.48,57.759998,212200,41.112629
2015-12-28,57.09,57.369999,56.400002,57.27,203900,40.763857
2015-12-24,57.02,57.529999,56.880001,57.119999,119100,40.657088
2015-12-23,56.310001,57.299999,56.220001,57.110001,205300,40.649971
2015-12-22,55.799999,55.959999,55.150002,55.919998,265500,39.802947
2015-12-21,56.59,56.59,54.93,55.41,423800,39.439938
2015-12-18,57.32,57.32,55.790001,55.959999,791800,39.831419
2015-12-17,57.759998,58.540001,57.18,57.18,236500,40.699796
2015-12-16,57.630001,57.830002,56.779999,57.610001,268600,41.005863
2015-12-15,56.040001,57.310001,56.040001,57.049999,454000,40.607263
2015-12-14,55.529999,56.18,54.450001,55.599998,449000,39.575176
2015-12-11,56.310001,56.610001,55.490002,55.68,447300,39.63212
2015-12-10,56.57,57.50,56.060001,57.099998,519100,40.415081
2015-12-09,57.560001,57.869999,56.34,56.470001,339400,39.969172
2015-12-08,57.380001,58.259998,57.130001,57.860001,297800,40.953007
2015-12-07,58.709999,58.950001,57.91,58.119999,330600,41.137032
2015-12-04,57.389999,59.110001,57.389999,59.049999,280400,41.795282
2015-12-03,58.43,58.540001,57.080002,57.369999,384500,40.606186
2015-12-02,59.009998,59.52,58.27,58.419998,322800,41.34937
2015-12-01,58.18,59.049999,57.779999,59.009998,401100,41.766969
2015-11-30,57.490002,58.040001,57.25,57.93,455600,41.002552
2015-11-27,57.540001,57.880001,57.279999,57.43,143900,40.648655
2015-11-25,57.759998,58.00,57.459999,57.59,194700,40.761902
2015-11-24,56.470001,57.900002,56.470001,57.580002,377100,40.754825
2015-11-23,56.52,56.990002,56.50,56.93,196800,40.294757
2015-11-20,56.040001,56.880001,55.970001,56.650002,336300,40.096576
2015-11-19,55.580002,55.959999,55.50,55.68,264800,39.410014
2015-11-18,55.27,55.860001,54.880001,55.740002,347100,39.452483
2015-11-17,54.66,56.040001,54.25,55.130001,560400,39.020727
2015-11-16,53.009998,54.529999,52.779999,54.50,398700,38.574816
2015-11-13,53.849998,54.189999,52.970001,53.009998,473800,37.5202
2015-11-12,54.970001,54.970001,53.93,53.959999,420100,38.192606
2015-11-11,55.759998,56.00,55.32,55.529999,457200,39.303844
2015-11-10,55.02,55.799999,55.009998,55.709999,498200,39.431247
2015-11-09,54.98,55.18,54.529999,55.029999,392900,38.949946
2015-11-06,55.110001,55.82,54.93,55.130001,677100,39.020727
2015-11-05,55.580002,55.889999,54.869999,54.970001,505300,38.90748
2015-11-04,55.189999,56.00,55.07,55.599998,639100,39.353389
2015-11-03,54.599998,55.369999,54.169998,55.110001,512800,39.006571
2015-11-02,52.66,54.73,52.639999,54.439999,696500,38.532347
2015-10-30,52.509998,53.75,51.919998,52.57,1056800,37.208772
2015-10-29,49.50,52.380001,49.419998,52.220001,1325800,36.961045
2015-10-28,47.00,48.650002,46.700001,48.59,694200,34.391749
2015-10-27,46.549999,46.98,46.279999,46.98,455800,33.252199
2015-10-26,46.259998,46.740002,46.110001,46.669998,388300,33.032781
2015-10-23,45.709999,46.48,45.470001,46.419998,337900,32.855833
2015-10-22,45.169998,45.450001,44.959999,45.349998,344500,32.098492
2015-10-21,45.220001,45.610001,44.77,44.810001,157000,31.716285
2015-10-20,44.57,45.330002,44.380001,45.169998,321700,31.971089
2015-10-19,44.509998,44.990002,44.490002,44.689999,328100,31.631348
2015-10-16,44.689999,44.91,44.389999,44.759998,235500,31.680893
2015-10-15,44.52,44.639999,43.939999,44.59,215000,31.56057
2015-10-14,44.990002,45.369999,44.310001,44.360001,231700,31.397777
2015-10-13,45.07,45.57,44.93,44.93,289300,31.80122
2015-10-12,45.630001,45.84,45.450001,45.610001,244600,32.056026
2015-10-09,45.50,45.799999,45.43,45.740002,205500,32.147394
2015-10-08,44.630001,45.50,44.59,45.439999,350300,31.936544
2015-10-07,43.900002,44.93,43.900002,44.799999,386600,31.486733
2015-10-06,43.41,43.860001,43.060001,43.75,479100,30.748764
2015-10-05,42.439999,43.599998,42.400002,43.419998,627300,30.516829
2015-10-02,40.810001,42.130001,40.650002,42.130001,310200,29.610182
2015-10-01,41.259998,41.560001,40.830002,41.419998,394100,29.111171
2015-09-30,41.68,41.68,40.889999,41.310001,641700,29.033862
2015-09-29,41.23,41.32,40.73,41.18,400800,28.942494
2015-09-28,41.990002,42.029999,41.09,41.169998,270900,28.935464
2015-09-25,42.119999,42.73,41.970001,42.189999,305900,29.65235
2015-09-24,42.09,42.220001,41.07,41.779999,1204700,29.36419
2015-09-23,42.669998,42.959999,42.240002,42.720001,359400,30.024851
2015-09-22,43.080002,43.360001,42.619999,42.740002,340800,30.038908
2015-09-21,43.619999,44.290001,43.52,43.779999,327600,30.769848
2015-09-18,42.869999,43.669998,42.639999,43.549999,1059800,30.608197
2015-09-17,43.220001,43.860001,42.970001,43.360001,531500,30.474661
2015-09-16,42.41,43.290001,42.279999,43.220001,344300,30.376265
2015-09-15,42.07,42.459999,41.68,42.41,338400,29.806973
2015-09-14,42.540001,42.580002,41.93,42.029999,209100,29.539897
2015-09-11,42.040001,42.639999,41.849998,42.610001,239000,29.947539
2015-09-10,41.900002,42.59,41.509998,42.299999,386100,29.729661
