Date,Open,High,Low,Close,Volume,Adj Close
2017-01-10,86.07,86.900002,85.720001,86.43,13989000,85.936227
2017-01-09,85.730003,86.769997,85.519997,86.18,12735600,85.687655
2017-01-06,86.389999,86.620003,85.940002,86.120003,12893300,85.628
2017-01-05,86.809998,87.110001,85.260002,86.110001,14300800,85.618055
2017-01-04,86.959999,87.18,86.400002,86.910004,15266600,86.413488
2017-01-03,87.339996,87.760002,85.980003,87.230003,20550700,86.254404
2016-12-30,86.099998,86.419998,85.660004,86.290001,13617800,85.324915
2016-12-29,86.580002,86.669998,85.040001,85.889999,14689000,84.929387
2016-12-28,87.160004,87.389999,86.349998,86.50,9455600,85.532565
2016-12-27,87.050003,87.160004,86.75,87.129997,6946400,86.155517
2016-12-23,87.00,87.150002,86.400002,87.050003,10759400,86.076417
2016-12-22,86.440002,87.169998,86.209999,86.889999,13924200,85.918203
2016-12-21,86.43,86.809998,86.029999,86.75,11400500,85.779769
2016-12-20,85.790001,86.540001,85.550003,86.529999,14587300,85.562229
2016-12-19,84.800003,85.440002,84.190002,85.43,21685100,84.474533
2016-12-16,86.290001,86.290001,84.889999,84.940002,23008500,83.990015
2016-12-15,85.400002,86.489998,84.900002,86.00,19438900,85.038157
2016-12-14,83.879997,86.120003,83.760002,84.730003,22622600,83.782365
2016-12-13,84.980003,85.669998,83.82,84.760002,16669000,83.812028
2016-12-12,85.360001,85.790001,84.290001,84.730003,14511300,83.782365
2016-12-09,85.019997,85.50,84.139999,85.489998,14567200,84.533859
2016-12-08,84.230003,85.50,83.940002,85.120003,20844900,84.168002
2016-12-07,83.550003,84.089996,82.849998,84.07,18996900,83.129743
2016-12-06,83.599998,83.809998,82.43,83.690002,16130000,82.753995
2016-12-05,82.300003,83.290001,82.290001,83.260002,18529800,82.328804
2016-12-02,81.800003,81.830002,80.900002,81.599998,16931500,80.687367
2016-12-01,80.650002,82.279999,80.650002,81.790001,23823600,80.875244
2016-11-30,79.919998,80.529999,79.699997,80.169998,25351900,79.27336
2016-11-29,78.389999,79.160004,78.389999,78.919998,14144100,78.03734
2016-11-28,78.18,78.870003,78.019997,78.32,13007200,77.444052
2016-11-25,79.099998,79.449997,78.470001,78.830002,6185700,77.94835
2016-11-23,78.870003,79.239998,77.889999,78.860001,13373700,77.978013
2016-11-22,78.349998,78.559998,77.760002,78.529999,14410100,77.651702
2016-11-21,78.00,78.169998,77.290001,78.050003,11983500,77.177075
2016-11-18,77.959999,78.419998,77.550003,77.709999,19770000,76.840874
2016-11-17,77.93,78.459999,77.599998,78.019997,19306700,77.147404
2016-11-16,78.220001,78.349998,76.879997,77.400002,26054900,76.534343
2016-11-15,78.370003,79.410004,77.779999,79.360001,28126300,78.472421
2016-11-14,77.25,80.440002,77.25,79.510002,46130700,78.620745
2016-11-11,76.300003,76.720001,75.769997,76.690002,27574300,75.832285
2016-11-10,74.220001,77.25,74.220001,76.650002,56192300,75.792731
2016-11-09,71.459999,74.150002,71.32,73.25,50948400,72.430756
2016-11-08,69.699997,70.550003,69.239998,70.029999,17531700,69.246768
2016-11-07,69.080002,69.970001,69.00,69.879997,16515100,69.098444
2016-11-04,68.489998,68.559998,67.639999,67.760002,13571300,67.00216
2016-11-03,68.860001,69.190002,68.220001,68.379997,10369700,67.615221
2016-11-02,68.650002,68.849998,68.010002,68.68,12449800,67.911868
2016-11-01,69.480003,69.779999,68.330002,68.970001,15564500,68.198626
2016-10-31,69.43,69.580002,69.230003,69.260002,14336300,68.485383
2016-10-28,69.529999,69.550003,68.470001,69.110001,12766500,68.337059
2016-10-27,69.489998,69.769997,69.099998,69.230003,14210700,68.45572
2016-10-26,68.370003,69.25,68.370003,69.129997,9801300,68.356832
2016-10-25,68.879997,68.93,68.379997,68.800003,9945100,68.030529
2016-10-24,68.970001,69.050003,68.50,68.870003,10197100,68.099746
2016-10-21,67.809998,68.529999,67.699997,68.489998,12175700,67.723991
2016-10-20,68.080002,68.68,67.940002,68.260002,14122000,67.496568
2016-10-19,67.809998,68.50,67.809998,68.349998,12705800,67.585557
2016-10-18,67.849998,68.209999,67.540001,67.699997,11870300,66.942826
2016-10-17,67.419998,67.790001,66.739998,67.169998,14963400,66.418754
2016-10-14,68.800003,69.029999,67.300003,67.519997,24163800,66.764838
2016-10-13,67.459999,67.870003,66.82,67.739998,17890000,66.982379
2016-10-12,68.260002,68.589996,68.050003,68.129997,11899800,67.368017
2016-10-11,68.50,68.82,67.93,68.309998,15657100,67.546004
2016-10-10,68.339996,69.059998,68.230003,68.639999,13027500,67.872315
2016-10-07,67.790001,68.18,67.400002,68.110001,18497000,67.348244
2016-10-06,67.730003,67.970001,67.050003,67.870003,17485000,67.11093
2016-10-05,66.889999,68.07,66.800003,67.690002,16280000,66.932943
2016-10-04,66.209999,67.18,66.099998,66.599998,17226900,65.85513
2016-10-03,66.349998,66.919998,66.260002,66.510002,14901700,65.291506
2016-09-30,66.080002,67.059998,66.080002,66.589996,21680100,65.370034
2016-09-29,66.699997,67.209999,65.349998,65.650002,18727200,64.447261
2016-09-28,66.580002,66.769997,65.989998,66.709999,11278000,65.487838
2016-09-27,65.410004,66.410004,65.110001,66.360001,13711400,65.144252
2016-09-26,66.599998,66.800003,65.540001,65.779999,16408100,64.574876
2016-09-23,67.389999,67.900002,67.18,67.25,13967400,66.017946
2016-09-22,66.989998,67.419998,66.839996,67.389999,12781700,66.155381
2016-09-21,66.839996,67.129997,66.309998,66.839996,14116800,65.615454
2016-09-20,66.75,66.849998,66.239998,66.459999,10092200,65.242419
2016-09-19,66.150002,66.639999,65.849998,66.190002,13466900,64.977368
2016-09-16,66.089996,66.260002,65.440002,65.82,25161500,64.614144
2016-09-15,66.290001,66.93,66.089996,66.639999,12531300,65.419121
2016-09-14,66.269997,67.25,66.209999,66.400002,12648600,65.18352
2016-09-13,66.110001,66.860001,65.82,66.529999,18876100,65.311136
2016-09-12,66.139999,67.300003,65.760002,67.059998,16453000,65.831425
2016-09-09,67.029999,67.43,66.639999,66.650002,19686900,65.42894
2016-09-08,67.220001,67.68,67.00,67.25,12253000,66.017946
2016-09-07,67.160004,67.589996,66.959999,67.160004,10070400,65.929599
2016-09-06,67.50,67.550003,66.709999,67.440002,16649400,66.204468
2016-09-02,67.400002,67.580002,66.980003,67.489998,13720700,66.253547
2016-09-01,67.639999,67.720001,66.650002,67.209999,12226500,65.978678
2016-08-31,67.459999,67.769997,66.860001,67.50,14952300,66.263366
2016-08-30,66.949997,67.599998,66.949997,67.50,13791200,66.263366
2016-08-29,66.489998,67.099998,66.459999,66.949997,14583100,65.723439
2016-08-26,66.330002,66.879997,65.849998,66.220001,14038600,65.006818
2016-08-25,65.910004,66.139999,65.790001,66.07,9978700,64.859564
2016-08-24,65.989998,66.230003,65.769997,65.949997,10167200,64.74176
2016-08-23,66.07,66.339996,65.760002,65.769997,8949600,64.565057
2016-08-22,65.75,65.879997,65.410004,65.800003,9055600,64.594514
2016-08-19,65.720001,65.910004,65.220001,65.860001,9084900,64.653412
2016-08-18,65.620003,65.989998,65.529999,65.949997,9313600,64.74176
2016-08-17,65.800003,65.980003,65.540001,65.889999,11868100,64.682862
2016-08-16,65.360001,65.959999,65.239998,65.709999,10128900,64.506159
2016-08-15,65.559998,65.830002,65.459999,65.720001,8371600,64.515978
2016-08-12,64.970001,65.349998,64.860001,65.32,7685400,64.123305
2016-08-11,65.269997,65.690002,65.019997,65.459999,9604500,64.260739
2016-08-10,65.919998,66.07,65.160004,65.279999,11556100,64.084037
2016-08-09,66.18,66.279999,65.690002,65.870003,10097000,64.663231
2016-08-08,66.07,66.489998,65.839996,66.099998,11359200,64.889013
2016-08-05,65.139999,66.370003,65.07,66.300003,20752700,65.085354
2016-08-04,64.489998,64.82,64.269997,64.559998,9873000,63.377226
2016-08-03,63.689999,64.669998,63.650002,64.660004,13122300,63.4754
2016-08-02,63.59,64.010002,63.380001,63.650002,13550000,62.483902
2016-08-01,64.150002,64.309998,63.610001,63.799999,11422600,62.631151
2016-07-29,63.799999,64.290001,63.75,63.970001,13210400,62.798039
2016-07-28,64.00,64.190002,63.720001,64.099998,10013400,62.925654
2016-07-27,64.080002,64.690002,64.059998,64.330002,11806800,63.151444
2016-07-26,63.98,64.260002,63.709999,64.129997,8067800,62.955104
2016-07-25,63.98,64.169998,63.68,63.869999,8168300,62.699869
2016-07-22,63.900002,64.089996,63.599998,64.040001,8195700,62.866756
2016-07-21,64.00,64.18,63.630001,63.689999,9808700,62.523166
2016-07-20,64.110001,64.230003,63.709999,63.93,10411100,62.758771
2016-07-19,63.610001,64.099998,63.459999,63.860001,9737400,62.690053
2016-07-18,64.129997,64.400002,63.900002,63.959999,10824400,62.78822
2016-07-15,64.75,64.800003,63.610001,64.18,17607100,63.004191
2016-07-14,64.739998,64.980003,64.050003,64.120003,28985900,62.945292
2016-07-13,63.080002,63.43,62.639999,63.16,18526900,62.002877
2016-07-12,63.029999,63.560001,62.889999,63.200001,16588100,62.042145
2016-07-11,62.419998,62.950001,62.139999,62.27,13151400,61.129183
2016-07-08,61.330002,62.169998,61.330002,61.830002,16998800,60.697245
2016-07-07,60.52,61.139999,60.16,60.580002,13771400,59.470146
2016-07-06,59.009998,60.290001,58.759998,60.189999,20429800,59.087288
2016-07-05,60.450001,60.599998,59.099998,59.549999,23357700,58.459013
2016-07-01,61.66,62.009998,61.16,61.259998,14217800,60.137684
2016-06-30,61.630001,62.189999,61.02,62.139999,21343600,60.530358
2016-06-29,60.360001,61.209999,60.00,61.200001,21483000,59.614709
2016-06-28,59.189999,59.549999,58.259998,59.52,29088700,57.978226
2016-06-27,58.709999,58.75,57.049999,57.610001,37300700,56.117702
2016-06-24,60.48,61.700001,59.34,59.599998,44108700,58.056152
2016-06-23,63.700001,64.150002,63.529999,64.050003,16583600,62.390886
2016-06-22,62.950001,63.709999,62.68,62.709999,12643500,61.085593
2016-06-21,62.73,63.00,62.139999,62.950001,11611600,61.319378
2016-06-20,63.450001,63.849998,62.34,62.369999,12213200,60.7544
2016-06-17,62.299999,62.709999,61.93,62.279999,15751500,60.666731
2016-06-16,61.450001,62.299999,60.900002,62.220001,16791200,60.608288
2016-06-15,62.41,62.98,61.91,61.970001,16982100,60.364764
2016-06-14,62.68,63.470001,61.68,62.080002,19509300,60.471915
2016-06-13,63.48,64.339996,63.259998,63.27,14382800,61.631088
2016-06-10,63.93,64.07,63.580002,63.84,16678400,62.186323
2016-06-09,64.790001,64.900002,64.269997,64.75,10817800,63.072751
2016-06-08,64.93,65.480003,64.919998,65.25,9428000,63.559799
2016-06-07,65.449997,65.739998,65.040001,65.059998,9924100,63.374718
2016-06-06,64.639999,65.760002,64.599998,65.279999,13193500,63.589021
2016-06-03,64.25,64.860001,63.549999,64.639999,20261700,62.9656
2016-06-02,65.519997,65.809998,65.160004,65.809998,10637600,64.105291
2016-06-01,64.760002,65.919998,64.260002,65.690002,14031000,63.988404
2016-05-31,65.730003,65.82,64.959999,65.269997,15139400,63.579278
2016-05-27,65.209999,65.459999,65.050003,65.43,10116000,63.735137
2016-05-26,65.57,65.580002,64.910004,65.029999,9428400,63.345497
2016-05-25,64.940002,66.199997,64.919998,65.519997,18935200,63.822802
2016-05-24,63.939999,64.769997,63.810001,64.540001,13839400,62.868191
2016-05-23,63.450001,63.869999,63.16,63.459999,9347500,61.816165
2016-05-20,63.860001,64.190002,63.369999,63.509998,11862000,61.864869
2016-05-19,63.529999,64.220001,62.900002,63.389999,16076200,61.747979
2016-05-18,61.700001,64.169998,61.689999,64.040001,24052300,62.381143
2016-05-17,61.43,62.16,61.150002,61.66,12180900,60.062792
2016-05-16,61.209999,61.990002,61.00,61.66,10951300,60.062792
2016-05-13,61.700001,62.400002,61.02,61.200001,15122300,59.614709
2016-05-12,62.27,62.560001,61.369999,61.77,11071700,60.169944
2016-05-11,61.970001,62.599998,61.810001,61.810001,11254000,60.208908
2016-05-10,61.549999,62.259998,61.349998,62.040001,11897200,60.43295
2016-05-09,61.369999,61.889999,61.049999,61.209999,11197100,59.624448
2016-05-06,60.700001,61.68,60.59,61.599998,11057900,60.004345
2016-05-05,61.599998,62.00,61.060001,61.240002,14033900,59.653674
2016-05-04,61.75,62.259998,61.27,61.57,17030200,59.975123
2016-05-03,62.900002,62.91,61.799999,62.560001,19120300,60.939481
2016-05-02,63.689999,64.00,63.139999,63.790001,10247300,62.137619
2016-04-29,63.09,63.610001,62.700001,63.200001,16376400,61.562902
2016-04-28,63.639999,64.419998,63.349998,63.599998,12852500,61.952538
2016-04-27,63.860001,64.639999,63.599998,64.110001,15284100,62.44933
2016-04-26,63.810001,64.07,63.330002,63.93,12048000,62.273992
2016-04-25,63.599998,63.950001,63.150002,63.599998,10687200,61.952538
2016-04-22,63.639999,64.379997,63.639999,63.970001,12444700,62.312957
2016-04-21,64.260002,64.660004,63.34,63.599998,15395800,61.952538
2016-04-20,63.48,64.309998,63.150002,64.239998,14594400,62.575959
2016-04-19,62.549999,63.48,62.549999,63.32,19255600,61.679792
2016-04-18,61.639999,62.580002,61.529999,62.27,13813100,60.656992
2016-04-15,62.880001,62.900002,61.450001,61.869999,19290700,60.267352
2016-04-14,61.689999,62.91,61.610001,62.59,24249900,60.968702
2016-04-13,60.48,62.16,60.380001,61.790001,37516800,60.189426
2016-04-12,58.34,59.389999,58.200001,59.279999,17779200,57.744442
2016-04-11,57.91,58.880001,57.91,58.200001,17627800,56.692419
2016-04-08,57.709999,58.580002,57.689999,57.740002,13547700,56.244336
2016-04-07,58.259998,58.43,57.07,57.32,19226800,55.835213
2016-04-06,58.18,58.880001,57.950001,58.810001,12167900,57.286619
2016-04-05,58.59,58.830002,58.209999,58.360001,12886600,56.848274
2016-04-04,59.439999,59.57,58.959999,59.200001,12305000,57.666516
2016-04-01,59.02,60.060001,58.560001,59.869999,15417500,57.890557
2016-03-31,59.450001,59.93,59.110001,59.220001,14904700,57.262049
2016-03-30,59.459999,60.23,59.380001,59.709999,13307100,57.735847
2016-03-29,59.330002,59.330002,58.529999,59.029999,15933400,57.078329
2016-03-28,59.529999,59.75,59.18,59.400002,11159700,57.436099
2016-03-24,59.299999,59.509998,58.869999,59.48,12921200,57.513452
2016-03-23,60.34,60.509998,59.860001,59.939999,11658700,57.958242
2016-03-22,59.990002,60.580002,59.619999,60.240002,12042700,58.248326
2016-03-21,60.220001,60.82,59.959999,60.459999,12684400,58.46105
2016-03-18,60.049999,60.970001,59.66,60.48,29570200,58.480389
2016-03-17,58.77,59.130001,57.990002,58.75,19405700,56.807588
2016-03-16,58.98,59.75,58.470001,58.919998,17423900,56.971965
2016-03-15,58.540001,59.209999,58.43,59.200001,10910500,57.24271
2016-03-14,59.150002,59.310001,58.599998,59.119999,13436100,57.165353
2016-03-11,59.389999,59.509998,58.650002,59.34,21055000,57.378081
2016-03-10,59.59,59.669998,57.810001,58.610001,21139200,56.672217
2016-03-09,59.150002,59.540001,58.68,59.119999,13238800,57.165353
2016-03-08,59.209999,59.50,58.68,58.779999,14132900,56.836595
2016-03-07,59.540001,60.049999,59.32,59.939999,12832400,57.958242
2016-03-04,60.099998,60.549999,59.529999,60.049999,18459000,58.064606
2016-03-03,59.580002,59.959999,59.099998,59.959999,15790600,57.977581
2016-03-02,59.200001,59.900002,58.959999,59.759998,20943100,57.784193
2016-03-01,56.759998,59.200001,56.669998,59.200001,23958100,57.24271
2016-02-29,57.41,57.610001,56.290001,56.299999,19554100,54.43859
2016-02-26,57.639999,58.110001,57.139999,57.540001,20947500,55.637594
2016-02-25,56.130001,57.029999,56.040001,57.009998,14473300,55.125114
2016-02-24,55.200001,56.209999,54.330002,56.139999,25560100,54.28388
2016-02-23,57.900002,58.09,55.959999,56.119999,31772500,54.264541
2016-02-22,58.509998,58.880001,58.419998,58.57,14882800,56.633539
2016-02-19,57.50,58.169998,57.080002,57.82,15658200,55.908335
2016-02-18,58.84,58.860001,57.25,57.810001,17037800,55.898668
2016-02-17,58.849998,59.25,58.389999,58.77,21580100,56.826927
2016-02-16,58.23,58.599998,57.639999,58.349998,23730700,56.420811
2016-02-12,55.650002,57.57,55.169998,57.490002,37011400,55.589248
2016-02-11,53.900002,53.91,52.50,53.07,44334700,51.315381
2016-02-10,56.57,57.41,55.470001,55.52,22389600,53.684379
2016-02-09,55.290001,56.689999,55.130001,56.200001,26300000,54.341897
2016-02-08,56.689999,56.919998,55.540001,56.540001,28267600,54.670656
2016-02-05,58.580002,59.139999,57.419998,57.75,22001300,55.84065
2016-02-04,57.060001,58.52,57.060001,58.400002,21651300,56.469161
2016-02-03,57.369999,57.799999,55.02,57.41,31543200,55.511891
2016-02-02,57.880001,57.98,56.75,57.029999,22448200,55.144454
2016-02-01,59.16,59.650002,58.439999,58.860001,16807900,56.913951
2016-01-29,57.830002,59.540001,57.509998,59.50,26992200,57.532791
2016-01-28,57.52,57.970001,56.630001,57.279999,15497900,55.386188
2016-01-27,57.080002,58.27,56.560001,57.040001,20560000,55.154125
2016-01-26,55.849998,57.150002,55.810001,57.080002,17535700,55.192803
2016-01-25,56.48,56.849998,55.599998,55.66,21114400,53.81975
2016-01-22,56.439999,57.16,56.299999,56.950001,22732200,55.067101
2016-01-21,55.740002,56.52,55.060001,55.25,31301100,53.423306
2016-01-20,55.630001,56.18,54.66,55.509998,34646100,53.674708
2016-01-19,57.73,57.970001,56.509998,57.009998,22818900,55.125114
2016-01-15,56.450001,57.57,56.220001,57.040001,38131700,55.154125
2016-01-14,58.16,59.380001,57.290001,58.200001,31296300,56.275773
2016-01-13,59.459999,59.68,56.91,57.34,28808100,55.444206
2016-01-12,59.450001,59.560001,58.099998,58.959999,22971600,57.010644
2016-01-11,58.830002,59.220001,58.040001,58.830002,20925500,56.884944
2016-01-08,61.130001,61.27,58.849998,58.919998,22373300,56.971965
2016-01-07,61.459999,62.00,60.080002,60.27,27630900,58.277333
2016-01-06,62.720001,63.130001,62.34,62.810001,22961500,60.733356
2016-01-05,63.700001,64.129997,63.040001,63.73,16566700,61.622937
2016-01-04,63.950001,64.059998,63.009998,63.619999,25393200,61.516573
2015-12-31,66.190002,66.779999,66.00,66.029999,14654300,63.42144
2015-12-30,67.040001,67.050003,66.449997,66.589996,7190700,63.959315
2015-12-29,66.839996,67.300003,66.739998,67.07,9820800,64.420355
2015-12-28,66.290001,66.449997,65.709999,66.379997,6610600,63.757612
2015-12-24,66.620003,66.889999,66.32,66.599998,4468200,63.968922
2015-12-23,66.120003,66.849998,66.050003,66.730003,12524500,64.09379
2015-12-22,65.919998,66.00,64.980003,65.68,12149500,63.085269
2015-12-21,65.019997,65.559998,64.830002,65.540001,18869300,62.9508
2015-12-18,65.970001,65.970001,64.400002,64.400002,23819600,61.855837
2015-12-17,67.900002,68.00,66.080002,66.279999,18122100,63.661564
2015-12-16,66.910004,67.739998,65.910004,67.529999,21720000,64.862182
2015-12-15,65.07,66.650002,65.07,66.099998,18068600,63.488674
2015-12-14,64.230003,64.760002,63.599998,64.269997,17638200,61.730968
2015-12-11,64.800003,65.160004,63.509998,64.07,17889300,61.538872
2015-12-10,65.540001,66.50,65.080002,65.610001,12839000,63.018034
2015-12-09,65.610001,66.580002,65.040001,65.459999,16770200,62.873959
2015-12-08,66.25,66.959999,65.699997,65.959999,13084500,63.354206
2015-12-07,67.660004,67.75,66.400002,67.00,11686000,64.353121
2015-12-04,66.099998,68.00,66.029999,67.889999,17786000,65.20796
2015-12-03,66.830002,67.029999,65.580002,65.800003,14626900,63.20053
2015-12-02,67.830002,67.879997,66.480003,66.660004,13440900,64.026556
2015-12-01,67.339996,67.830002,66.989998,67.610001,12708800,64.939023
2015-11-30,67.279999,67.519997,66.68,66.68,15147500,64.045763
2015-11-27,67.00,67.330002,66.639999,67.169998,4052500,64.516403
2015-11-25,66.93,67.120003,66.550003,66.860001,7772000,64.218652
2015-11-24,66.169998,67.139999,66.040001,66.779999,10910000,64.141811
2015-11-23,67.309998,67.580002,66.779999,66.879997,11339000,64.237859
2015-11-20,67.989998,68.110001,67.379997,67.540001,11209600,64.871789
2015-11-19,67.580002,67.82,67.040001,67.660004,12839500,64.987051
2015-11-18,66.480003,67.550003,66.370003,67.449997,12911400,64.78534
2015-11-17,66.669998,66.739998,65.889999,66.129997,12354800,63.517488
2015-11-16,65.459999,66.580002,65.169998,66.510002,11041100,63.882481
2015-11-13,65.839996,66.169998,65.230003,65.559998,11837000,62.970007
2015-11-12,66.860001,66.900002,65.949997,66.00,13576900,63.392626
2015-11-11,68.099998,68.169998,67.25,67.349998,8513900,64.689292
2015-11-10,67.190002,67.849998,66.93,67.68,13239700,65.006257
2015-11-09,68.699997,68.720001,67.080002,67.389999,17143800,64.727713
2015-11-06,68.370003,69.029999,68.099998,68.459999,23262700,65.755442
2015-11-05,65.790001,66.669998,65.75,66.440002,12715900,63.815246
2015-11-04,66.010002,66.150002,65.629997,65.849998,11388400,63.248551
2015-11-03,65.290001,66.099998,65.169998,65.779999,11519500,63.181316
2015-11-02,64.449997,65.75,64.389999,65.540001,15253300,62.9508
2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,61.711761
2015-10-29,65.260002,65.830002,64.879997,65.209999,12753700,62.633835
2015-10-28,63.700001,65.739998,63.689999,65.50,17962000,62.912379
2015-10-27,63.529999,63.860001,63.310001,63.639999,8831900,61.125859
2015-10-26,63.84,63.990002,63.41,63.900002,13880200,61.37559
2015-10-23,63.630001,64.190002,63.50,63.869999,16985200,61.346772
2015-10-22,62.419998,63.580002,62.419998,63.189999,15295700,60.693636
2015-10-21,62.880001,62.959999,62.049999,62.060001,12113400,59.60828
2015-10-20,62.360001,62.82,62.080002,62.52,11545100,60.050107
2015-10-19,62.00,62.77,61.91,62.220001,14510400,59.761959
2015-10-16,62.43,62.650002,62.09,62.43,17430100,59.963662
2015-10-15,60.470001,61.959999,60.099998,61.889999,18147900,59.444994
2015-10-14,60.759998,60.970001,59.540001,59.990002,28989400,57.620057
2015-10-13,61.389999,62.16,61.310001,61.549999,15621900,59.118426
2015-10-12,61.84,62.009998,61.400002,61.720001,10857400,59.281712
2015-10-09,62.389999,62.549999,61.580002,61.93,12112000,59.483415
2015-10-08,61.849998,62.25,61.43,62.130001,13964600,59.675514
2015-10-07,62.549999,63.029999,61.759998,62.130001,12773100,59.675514
2015-10-06,62.110001,62.360001,61.619999,62.049999,12134800,59.598673
2015-10-05,61.240002,62.240002,61.220001,62.02,13471100,59.569859
2015-10-02,59.59,60.860001,58.529999,60.810001,20435100,58.407662
2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,58.570944
2015-09-30,60.700001,61.00,60.110001,60.970001,18743800,58.141821
2015-09-29,59.98,60.130001,58.73,59.84,19334900,57.064237
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,57.197742
