Date,Open,High,Low,Close,Volume,Adj Close
2017-03-09,71.589996,71.790001,70.650002,70.720001,1729300,70.159357
2017-03-08,71.25,71.919998,71.209999,71.300003,1018300,70.734761
2017-03-07,71.050003,71.25,70.709999,70.900002,896500,70.337931
2017-03-06,71.089996,71.57,70.779999,71.07,1064900,70.506581
2017-03-03,71.830002,72.300003,71.010002,71.309998,1523200,70.744676
2017-03-02,72.550003,72.599998,71.709999,71.709999,1633300,71.141507
2017-03-01,72.00,72.660004,71.629997,72.529999,2322000,71.955006
2017-02-28,71.889999,72.300003,70.769997,71.209999,2616600,70.645471
2017-02-27,71.949997,72.510002,71.860001,72.080002,1089500,71.508576
2017-02-24,71.559998,71.970001,71.239998,71.949997,1018800,71.379602
2017-02-23,71.75,71.970001,71.43,71.959999,1667800,71.389525
2017-02-22,70.809998,71.480003,70.809998,71.459999,1202100,70.893489
2017-02-21,71.43,71.650002,70.900002,71.199997,1415100,70.635548
2017-02-17,70.75,71.110001,70.309998,71.099998,1261000,70.536342
2017-02-16,71.00,71.790001,71.00,71.32,1419400,70.754599
2017-02-15,69.910004,71.650002,69.699997,71.550003,2265800,70.982779
2017-02-14,69.650002,70.080002,69.440002,69.860001,1780200,69.306175
2017-02-13,69.709999,70.00,69.010002,69.82,2018100,69.266491
2017-02-10,68.629997,69.400002,68.50,69.400002,2106600,68.849822
2017-02-09,68.029999,68.68,67.580002,68.449997,1744600,67.907349
2017-02-08,67.50,67.889999,67.32,67.57,1912900,67.034328
2017-02-07,67.559998,67.839996,67.18,67.550003,1446200,67.01449
2017-02-06,66.699997,68.00,66.699997,67.330002,1867700,66.796233
2017-02-03,67.230003,68.269997,67.010002,67.709999,2869400,67.173217
2017-02-02,66.599998,66.800003,65.330002,66.449997,3702400,65.923204
2017-02-01,68.089996,68.43,66.589996,66.769997,2988000,66.240667
2017-01-31,67.639999,68.040001,67.169998,67.440002,3669200,66.905361
2017-01-30,69.150002,69.279999,67.699997,67.959999,3038600,67.421236
2017-01-27,69.82,69.910004,67.809998,69.389999,4582100,68.839899
2017-01-26,71.910004,72.610001,68.089996,70.260002,7648900,69.703005
2017-01-25,74.360001,74.559998,73.519997,74.18,1894300,73.591927
2017-01-24,73.489998,74.080002,73.110001,73.839996,1196500,73.254618
2017-01-23,73.349998,73.620003,72.830002,73.449997,1342000,72.867711
2017-01-20,72.870003,73.699997,72.389999,73.699997,1782600,73.115729
2017-01-19,73.489998,73.489998,72.419998,72.75,1665200,72.173263
2017-01-18,73.230003,73.339996,72.599998,73.290001,1825200,72.708983
2017-01-17,73.150002,73.43,72.639999,73.050003,1764200,72.470888
2017-01-13,73.830002,74.43,73.470001,73.68,876200,73.095891
2017-01-12,73.639999,73.849998,72.400002,73.529999,1195100,72.947078
2017-01-11,73.510002,74.019997,73.089996,74.019997,1438000,73.433192
2017-01-10,72.879997,73.93,72.029999,73.480003,2469200,72.897479
2017-01-09,75.290001,75.660004,72.589996,72.830002,3979400,72.252631
2017-01-06,76.489998,76.760002,75.370003,75.620003,1667100,75.020513
2017-01-05,76.870003,76.870003,75.230003,76.370003,1033800,75.764568
2017-01-04,76.199997,77.080002,75.849998,76.970001,1281900,76.35981
2017-01-03,76.339996,76.769997,75.459999,75.839996,1664400,75.238763
2016-12-30,75.949997,76.080002,74.93,75.260002,1309800,74.663367
2016-12-29,76.050003,76.459999,75.379997,75.540001,869900,74.941146
2016-12-28,77.099998,77.099998,76.00,76.07,557300,75.466943
2016-12-27,76.889999,77.00,76.50,76.900002,499400,76.290365
2016-12-23,76.449997,76.779999,76.029999,76.589996,765200,75.982817
2016-12-22,77.529999,77.699997,76.510002,76.57,1752700,75.962979
2016-12-21,77.470001,77.699997,77.129997,77.419998,1042500,76.806239
2016-12-20,77.199997,77.709999,76.769997,77.669998,1473500,77.054257
2016-12-19,76.559998,76.779999,75.879997,76.629997,1267300,76.022501
2016-12-16,76.010002,76.900002,75.970001,76.760002,3524600,76.151475
2016-12-15,76.080002,76.800003,75.57,76.00,1052800,75.397498
2016-12-14,76.190002,77.00,75.599998,75.709999,1603700,75.109796
2016-12-13,76.059998,76.989998,75.809998,76.440002,1844400,75.834012
2016-12-12,76.400002,77.110001,75.690002,76.029999,1860700,74.891539
2016-12-09,78.459999,78.459999,76.519997,76.599998,2921100,75.453004
2016-12-08,77.349998,78.949997,77.00,78.610001,2268400,77.432909
2016-12-07,76.129997,77.379997,75.860001,77.349998,1479400,76.191774
2016-12-06,75.980003,76.110001,75.489998,76.089996,1624500,74.950638
2016-12-05,75.970001,76.349998,75.190002,75.580002,1700900,74.448281
2016-12-02,75.300003,75.860001,74.760002,75.480003,1650900,74.349779
2016-12-01,74.519997,75.690002,74.099998,75.57,2669800,74.438428
2016-11-30,74.07,74.739998,73.669998,74.059998,2036500,72.951037
2016-11-29,73.330002,73.599998,72.870003,73.379997,1079600,72.281218
2016-11-28,73.980003,74.349998,73.07,73.150002,1294100,72.054667
2016-11-25,74.400002,74.809998,74.050003,74.43,490400,73.315499
2016-11-23,73.849998,74.470001,73.50,74.279999,1026600,73.167744
2016-11-22,73.900002,74.099998,73.120003,74.050003,1535800,72.941192
2016-11-21,73.699997,73.919998,73.32,73.730003,1183100,72.625984
2016-11-18,73.330002,73.980003,73.019997,73.470001,1461400,72.369875
2016-11-17,72.25,73.389999,72.00,73.18,2219600,72.084216
2016-11-16,72.959999,73.370003,72.330002,72.50,1512600,71.414398
2016-11-15,72.449997,73.639999,72.400002,73.620003,2588900,72.51763
2016-11-14,71.43,73.239998,71.220001,73.230003,4119100,72.133471
2016-11-11,70.139999,70.809998,69.32,70.50,3610400,69.444346
2016-11-10,68.50,74.18,68.349998,70.290001,6432500,69.237491
2016-11-09,63.790001,68.949997,63.73,68.349998,5024300,67.326538
2016-11-08,64.199997,64.470001,63.32,63.77,2728400,62.81512
2016-11-07,64.730003,64.849998,64.050003,64.330002,1104600,63.366736
2016-11-04,63.669998,64.300003,63.419998,63.700001,1645500,62.746168
2016-11-03,63.349998,64.050003,63.349998,63.689999,1649900,62.736316
2016-11-02,63.740002,63.869999,62.970001,63.209999,3553600,62.263504
2016-11-01,64.239998,64.290001,63.299999,63.82,2459700,62.864371
2016-10-31,64.239998,64.379997,63.669998,64.010002,2783000,63.051528
2016-10-28,63.75,64.75,63.580002,64.00,2039600,63.041676
2016-10-27,66.57,67.529999,63.139999,63.830002,4685300,62.874223
2016-10-26,65.879997,66.440002,65.68,66.349998,1725300,65.356486
2016-10-25,66.800003,67.410004,65.940002,66.040001,1826300,65.05113
2016-10-24,66.230003,66.980003,66.230003,66.790001,1620600,65.7899
2016-10-21,65.50,66.019997,65.389999,65.959999,1144200,64.972326
2016-10-20,65.730003,66.239998,65.68,65.879997,1424100,64.893522
2016-10-19,65.379997,65.970001,65.209999,65.879997,1007400,64.893522
2016-10-18,65.730003,65.769997,64.830002,65.209999,1508000,64.233556
2016-10-17,65.769997,65.900002,64.93,65.050003,1385800,64.075956
2016-10-14,66.220001,66.57,65.610001,65.900002,1256800,64.913227
2016-10-13,65.739998,65.830002,64.900002,65.669998,1185900,64.686667
2016-10-12,65.82,66.830002,65.82,66.160004,2192900,65.169336
2016-10-11,66.660004,66.699997,65.550003,65.949997,1921800,64.962474
2016-10-10,66.959999,67.230003,66.669998,66.790001,1650700,65.7899
2016-10-07,67.279999,67.669998,66.32,66.580002,1971700,65.583045
2016-10-06,67.519997,67.769997,67.25,67.339996,1113100,66.331659
2016-10-05,66.75,67.660004,66.75,67.580002,2088500,66.568071
2016-10-04,66.57,67.07,66.099998,66.550003,2198300,65.553495
2016-10-03,66.290001,67.07,66.029999,66.449997,1672600,65.454987
2016-09-30,66.080002,66.809998,65.739998,66.50,1799000,65.504241
2016-09-29,66.269997,66.480003,65.25,65.540001,1266100,64.558617
2016-09-28,65.230003,66.400002,65.230003,66.349998,1657100,65.356486
2016-09-27,65.099998,65.860001,64.769997,65.559998,1858600,64.578314
2016-09-26,65.639999,66.029999,65.160004,65.199997,1353200,64.223704
2016-09-23,66.349998,66.970001,65.919998,65.919998,1500000,64.932924
2016-09-22,67.290001,67.470001,66.809998,66.82,1230100,65.819449
2016-09-21,66.739998,67.110001,66.169998,66.830002,1528600,65.829301
2016-09-20,67.239998,67.339996,66.629997,66.629997,1216900,65.632292
2016-09-19,67.25,67.800003,66.580002,66.639999,1470300,65.642144
2016-09-16,67.269997,67.309998,66.410004,67.019997,2134400,66.016451
2016-09-15,66.910004,67.949997,66.889999,67.800003,1076600,66.784778
2016-09-14,67.470001,67.75,66.889999,66.989998,1349300,65.986902
2016-09-13,67.559998,67.919998,67.019997,67.339996,1793100,66.331659
2016-09-12,67.040001,68.830002,66.860001,68.599998,1321300,67.04088
2016-09-09,68.510002,68.760002,67.480003,67.480003,1852400,65.94634
2016-09-08,69.120003,69.349998,68.480003,68.839996,885700,67.275424
2016-09-07,68.93,69.50,68.93,69.339996,1085300,67.76406
2016-09-06,69.029999,69.300003,68.620003,69.080002,802900,67.509974
2016-09-02,69.019997,69.449997,68.800003,69.269997,761500,67.695651
2016-09-01,69.779999,69.980003,68.510002,68.75,1094200,67.187473
2016-08-31,69.910004,70.00,69.010002,69.540001,1846200,67.959519
2016-08-30,69.099998,69.900002,69.099998,69.900002,813100,68.311337
2016-08-29,68.93,69.190002,68.769997,68.949997,1076200,67.382924
2016-08-26,68.870003,69.639999,67.75,68.879997,1282800,67.314516
2016-08-25,68.879997,69.110001,68.550003,68.709999,961000,67.148381
2016-08-24,69.150002,69.650002,68.800003,68.970001,876100,67.402474
2016-08-23,69.529999,69.75,69.410004,69.540001,690200,67.959519
2016-08-22,68.93,69.25,68.739998,69.050003,830600,67.480657
2016-08-19,68.860001,69.25,68.330002,68.980003,1206100,67.412249
2016-08-18,69.00,69.410004,68.980003,69.120003,1031600,67.549066
2016-08-17,68.690002,69.029999,68.510002,69.010002,1319200,67.441566
2016-08-16,68.419998,68.949997,68.220001,68.639999,1109500,67.079972
2016-08-15,68.769997,69.080002,68.580002,68.639999,1156300,67.079972
2016-08-12,68.870003,69.00,68.57,68.730003,1003200,67.167931
2016-08-11,68.900002,69.190002,68.830002,69.010002,1221600,67.441566
2016-08-10,69.019997,69.120003,68.589996,68.779999,1261600,67.21679
2016-08-09,69.779999,69.779999,68.699997,68.790001,1704000,67.226565
2016-08-08,70.059998,70.139999,69.529999,69.68,1548000,68.096336
2016-08-05,69.739998,70.089996,69.470001,69.839996,1613800,68.252696
2016-08-04,69.010002,69.550003,68.800003,69.050003,1019400,67.480657
2016-08-03,69.559998,69.589996,68.790001,69.099998,1692700,67.529517
2016-08-02,69.790001,69.790001,68.779999,69.00,1768600,67.431791
2016-08-01,70.559998,70.690002,69.690002,69.839996,1888200,68.252696
2016-07-29,70.199997,70.949997,69.910004,70.690002,2357100,69.083384
2016-07-28,70.419998,70.720001,69.830002,70.440002,1722400,68.839065
2016-07-27,70.650002,71.080002,68.510002,70.68,2836700,69.073609
2016-07-26,72.00,72.230003,70.449997,70.550003,3335600,68.946566
2016-07-25,74.139999,74.339996,73.300003,73.690002,1719700,72.015201
2016-07-22,74.169998,74.199997,73.610001,74.120003,976700,72.435428
2016-07-21,74.220001,74.400002,73.760002,73.879997,993500,72.200877
2016-07-20,73.730003,74.150002,72.730003,74.07,1239000,72.386561
2016-07-19,74.419998,74.419998,73.639999,74.080002,1217700,72.396336
2016-07-18,74.669998,74.919998,74.419998,74.589996,1067400,72.89474
2016-07-15,74.480003,74.669998,73.800003,74.650002,1052500,72.953381
2016-07-14,74.889999,75.120003,74.07,74.129997,1157000,72.445195
2016-07-13,74.650002,74.919998,73.559998,73.889999,1207300,72.210652
2016-07-12,74.040001,74.510002,73.75,74.470001,1273200,72.777472
2016-07-11,73.559998,74.050003,72.879997,73.339996,1027100,71.673149
2016-07-08,72.709999,73.290001,72.599998,73.239998,1357900,71.575423
2016-07-07,71.730003,72.389999,70.93,71.589996,1369400,69.962923
2016-07-06,71.349998,72.110001,70.610001,71.959999,1245100,70.324516
2016-07-05,71.699997,71.919998,70.790001,71.349998,1114600,69.728379
2016-07-01,72.910004,73.400002,72.019997,72.339996,1222300,70.695877
2016-06-30,71.400002,72.970001,71.059998,72.970001,1856100,71.311563
2016-06-29,70.25,71.410004,70.00,71.339996,1961300,69.718605
2016-06-28,68.43,69.50,67.860001,69.379997,2245600,67.803152
2016-06-27,68.669998,68.800003,67.339996,67.620003,2421600,66.083158
2016-06-24,70.019997,71.639999,68.099998,69.599998,3841600,68.018153
2016-06-23,72.790001,73.529999,72.110001,73.519997,973900,71.849059
2016-06-22,72.099998,72.550003,71.540001,72.00,770600,70.363608
2016-06-21,72.43,72.839996,71.650002,71.849998,1309800,70.217016
2016-06-20,72.370003,73.07,72.139999,72.209999,1104900,70.568834
2016-06-17,71.110001,71.660004,70.800003,71.370003,1353100,69.747929
2016-06-16,70.809998,71.349998,70.269997,71.239998,1129800,69.620879
2016-06-15,71.540001,72.470001,71.330002,71.559998,1521700,69.933606
2016-06-14,71.449997,71.790001,70.800003,71.139999,1304200,69.523153
2016-06-13,72.18,72.660004,71.68,71.720001,1348100,70.089973
2016-06-10,73.620003,73.769997,72.550003,72.830002,1047000,70.647018
2016-06-09,74.879997,74.879997,74.099998,74.370003,838300,72.14086
2016-06-08,75.290001,75.720001,74.760002,75.080002,978400,72.829577
2016-06-07,76.419998,76.470001,75.360001,75.470001,885000,73.207887
2016-06-06,75.980003,76.93,75.980003,76.410004,1036000,74.119714
2016-06-03,75.800003,76.269997,74.970001,75.980003,1054200,73.702603
2016-06-02,76.550003,76.940002,76.190002,76.940002,1006600,74.633827
2016-06-01,76.50,77.080002,76.199997,77.019997,901000,74.711423
2016-05-31,77.660004,77.699997,76.550003,77.059998,1943100,74.750225
2016-05-27,76.889999,77.50,76.720001,77.129997,701300,74.818127
2016-05-26,77.209999,77.50,76.629997,76.660004,723800,74.362221
2016-05-25,76.730003,77.629997,76.68,77.360001,1084700,75.041236
2016-05-24,75.139999,76.779999,74.800003,76.57,1278000,74.274915
2016-05-23,74.519997,75.029999,74.419998,74.510002,1054400,72.276663
2016-05-20,74.129997,75.07,74.059998,74.879997,3992000,72.635568
2016-05-19,73.989998,74.279999,73.040001,73.739998,1216800,71.529738
2016-05-18,74.019997,74.720001,73.57,74.43,1787600,72.199059
2016-05-17,74.360001,74.809998,73.769997,74.080002,1191100,71.859551
2016-05-16,74.209999,75.080002,74.209999,74.739998,1008800,72.499765
2016-05-13,75.389999,76.00,73.57,74.129997,1050400,71.908048
2016-05-12,75.690002,76.18,75.07,75.610001,914200,73.34369
2016-05-11,75.449997,76.07,75.330002,75.349998,1346000,73.091481
2016-05-10,75.25,75.93,75.040001,75.860001,1447500,73.586197
2016-05-09,74.800003,75.410004,74.449997,75.040001,1345900,72.790776
2016-05-06,73.75,75.110001,73.699997,75.089996,1422900,72.839272
2016-05-05,74.620003,74.900002,74.07,74.339996,1895300,72.111753
2016-05-04,74.690002,74.959999,74.040001,74.290001,1205100,72.063256
2016-05-03,75.089996,75.089996,73.940002,74.93,1186900,72.684072
2016-05-02,75.650002,75.919998,74.699997,75.690002,1334800,73.421294
2016-04-29,75.050003,75.75,74.760002,75.290001,1431700,73.033282
2016-04-28,76.940002,77.230003,75.440002,75.769997,1759900,73.498891
2016-04-27,77.190002,77.980003,76.879997,77.459999,1952500,75.138237
2016-04-26,78.480003,79.00,76.32,77.519997,2740300,75.196437
2016-04-25,77.269997,77.849998,76.580002,76.970001,1897100,74.662927
2016-04-22,77.57,78.029999,77.080002,77.580002,1525000,75.254643
2016-04-21,78.349998,78.709999,77.220001,77.629997,1438800,75.30314
2016-04-20,77.919998,78.68,77.50,78.339996,1647100,75.991858
2016-04-19,77.18,77.849998,76.800003,77.720001,1159700,75.390446
2016-04-18,76.339996,76.709999,76.010002,76.599998,1078100,74.304014
2016-04-15,76.540001,76.860001,76.150002,76.529999,1004900,74.236113
2016-04-14,76.489998,76.970001,75.510002,76.610001,1040200,74.313717
2016-04-13,74.720001,76.519997,74.540001,76.50,2418500,74.207013
2016-04-12,72.449997,74.089996,72.019997,74.040001,1668900,71.820749
2016-04-11,72.43,73.470001,72.139999,72.190002,1175600,70.026202
2016-04-08,72.199997,72.300003,71.419998,71.800003,1275400,69.647892
2016-04-07,72.629997,73.050003,71.260002,71.480003,1366700,69.337484
2016-04-06,72.50,73.599998,72.349998,73.349998,1333400,71.151429
2016-04-05,72.510002,72.709999,72.080002,72.339996,1047100,70.1717
2016-04-04,73.779999,73.980003,72.839996,73.029999,1012900,70.841021
2016-04-01,72.970001,74.080002,72.410004,73.949997,1299200,71.733443
2016-03-31,73.790001,74.209999,73.389999,73.459999,1326600,71.258132
2016-03-30,74.160004,74.720001,73.809998,73.900002,1445500,71.684946
2016-03-29,72.339996,74.050003,71.839996,73.900002,1447300,71.684946
2016-03-28,72.739998,73.07,72.150002,72.800003,668900,70.617919
2016-03-24,72.360001,72.620003,72.050003,72.510002,1150400,70.33661
2016-03-23,73.050003,73.519997,72.540001,73.099998,1063500,70.908922
2016-03-22,72.940002,73.620003,72.650002,73.089996,969100,70.89922
2016-03-21,73.239998,73.699997,72.260002,73.360001,1083900,71.161131
2016-03-18,73.449997,73.889999,72.00,73.540001,2446600,71.335736
2016-03-17,71.419998,73.809998,71.330002,73.209999,1768900,71.015626
2016-03-16,70.150002,71.610001,69.970001,71.32,1095800,69.182276
2016-03-15,70.790001,70.910004,69.900002,70.599998,1746700,68.483856
2016-03-14,71.879997,72.32,71.510002,71.669998,1053300,69.521784
2016-03-11,71.900002,72.830002,71.580002,72.629997,1287100,69.929194
2016-03-10,71.849998,71.900002,70.220001,71.309998,918200,68.658279
2016-03-09,72.199997,72.360001,70.900002,71.519997,1354400,68.860469
2016-03-08,71.970001,72.599998,71.559998,71.970001,1609200,69.29374
2016-03-07,72.349998,73.00,72.00,72.559998,1210300,69.861797
2016-03-04,72.339996,73.279999,71.970001,72.779999,1367900,70.073617
2016-03-03,71.760002,72.349998,71.260002,72.339996,1123600,69.649977
2016-03-02,71.160004,71.690002,70.449997,71.669998,1307400,69.004893
2016-03-01,69.93,71.400002,69.629997,71.400002,1740200,68.744936
2016-02-29,69.760002,70.230003,69.089996,69.110001,1384700,66.540091
2016-02-26,70.510002,70.639999,69.300003,69.720001,1040200,67.127408
2016-02-25,69.190002,69.650002,68.160004,69.639999,1028400,67.050381
2016-02-24,67.339996,69.080002,66.269997,68.959999,1483900,66.395667
2016-02-23,70.029999,70.269997,68.269997,68.599998,1260600,66.049053
2016-02-22,69.720001,70.239998,69.139999,69.889999,1270700,67.291085
2016-02-19,69.139999,69.400002,68.330002,68.860001,1463000,66.299387
2016-02-18,70.519997,70.550003,69.00,69.43,1569200,66.848191
2016-02-17,69.260002,70.699997,68.519997,70.260002,1858200,67.647329
2016-02-16,68.50,68.809998,67.739998,68.470001,1546000,65.92389
2016-02-12,66.870003,67.559998,65.980003,67.550003,1368700,65.038103
2016-02-11,64.709999,66.199997,64.650002,65.480003,2095200,63.045078
2016-02-10,67.459999,68.349998,66.550003,66.589996,1509500,64.113795
2016-02-09,65.199997,67.150002,64.809998,66.489998,2326300,64.017515
2016-02-08,67.980003,67.980003,64.260002,65.970001,4241900,63.516855
2016-02-05,69.400002,69.910004,68.360001,68.639999,2616500,66.087567
2016-02-04,68.410004,69.82,68.400002,69.779999,3472600,67.185175
2016-02-03,68.459999,69.07,66.400002,68.639999,2326200,66.087567
2016-02-02,68.919998,69.459999,67.790001,68.050003,2657100,65.51951
2016-02-01,70.440002,70.599998,69.400002,70.160004,2375400,67.551049
2016-01-29,68.510002,71.160004,68.440002,70.949997,2844000,68.311665
2016-01-28,68.25,70.800003,68.010002,68.419998,2984700,65.875747
2016-01-27,66.669998,67.57,65.50,66.230003,2232000,63.767188
2016-01-26,65.769997,67.650002,65.440002,66.650002,1533300,64.171569
2016-01-25,67.080002,67.339996,65.290001,65.410004,1640800,62.977681
2016-01-22,66.769997,67.440002,66.279999,67.43,1650800,64.922563
2016-01-21,65.330002,67.260002,65.110001,65.559998,2112300,63.122097
2016-01-20,64.400002,65.769997,63.75,65.089996,2598100,62.669574
2016-01-19,65.949997,66.540001,65.07,65.559998,2025200,63.122097
2016-01-15,63.830002,65.489998,63.57,64.949997,2669700,62.53478
2016-01-14,65.150002,66.160004,64.349998,65.580002,2277300,63.141358
2016-01-13,66.970001,67.760002,64.709999,64.870003,2297100,62.457761
2016-01-12,65.730003,66.82,65.160004,66.709999,2915700,64.229335
2016-01-11,65.699997,65.959999,64.339996,65.010002,2068900,62.592554
2016-01-08,67.459999,67.650002,65.279999,65.360001,2142500,62.929537
2016-01-07,67.510002,68.760002,66.669998,67.059998,2238100,64.566319
2016-01-06,69.139999,69.410004,68.620003,68.900002,1752300,66.337901
2016-01-05,70.389999,70.809998,69.50,70.480003,1403700,67.859149
2016-01-04,69.93,70.209999,69.169998,70.190002,2353500,67.579932
2015-12-31,72.050003,72.489998,71.489998,71.489998,1052800,68.831586
2015-12-30,72.93,73.389999,72.040001,72.089996,1081000,69.409273
2015-12-29,72.730003,73.639999,72.730003,73.099998,1020800,70.381717
2015-12-28,72.25,72.830002,71.970001,72.720001,1011000,70.015851
2015-12-24,72.480003,72.959999,72.18,72.449997,431900,69.755887
2015-12-23,71.00,73.00,70.919998,72.75,1582500,70.044734
2015-12-22,70.629997,70.980003,70.190002,70.910004,1809900,68.273159
2015-12-21,70.519997,70.75,70.019997,70.389999,1612000,67.772492
2015-12-18,70.480003,70.980003,69.809998,69.910004,2562400,67.310345
2015-12-17,72.139999,72.489998,70.900002,71.010002,1564600,68.369439
2015-12-16,72.139999,72.410004,70.970001,72.129997,2699200,69.447786
2015-12-15,70.889999,71.650002,70.889999,71.370003,2103000,68.716053
2015-12-14,70.199997,71.00,68.760002,70.040001,1982200,67.435508
2015-12-11,72.330002,72.480003,70.470001,70.800003,2173200,67.666587
2015-12-10,73.129997,74.129997,72.940002,73.339996,1652600,70.094167
2015-12-09,73.75,74.470001,72.75,73.169998,1131300,69.931693
2015-12-08,74.589996,74.68,73.940002,74.110001,1901600,70.830093
2015-12-07,75.860001,76.07,74.690002,75.160004,1592100,71.833626
2015-12-04,75.300003,76.260002,75.139999,76.029999,2197400,72.665118
2015-12-03,75.739998,75.93,74.639999,75.169998,2346900,71.843178
2015-12-02,76.50,76.589996,75.300003,75.540001,1157300,72.196806
2015-12-01,76.599998,77.050003,76.019997,76.489998,1325700,73.104758
2015-11-30,76.160004,76.410004,75.480003,76.150002,1528700,72.779809
2015-11-27,76.059998,76.129997,75.489998,75.949997,512500,72.588656
2015-11-25,75.589996,76.419998,75.339996,76.010002,858600,72.646006
2015-11-24,75.239998,75.779999,74.970001,75.620003,870400,72.273267
2015-11-23,76.419998,76.699997,76.019997,76.150002,655600,72.779809
2015-11-20,76.669998,76.910004,75.910004,76.370003,1069400,72.990074
2015-11-19,76.379997,76.480003,76.010002,76.379997,716400,72.999626
2015-11-18,74.809998,76.489998,74.720001,76.489998,1194800,73.104758
2015-11-17,75.230003,75.57,74.470001,74.739998,1064100,71.432209
2015-11-16,74.300003,75.360001,73.779999,75.339996,797600,72.005653
2015-11-13,75.029999,75.32,74.160004,74.360001,1235600,71.069029
2015-11-12,76.029999,76.669998,75.190002,75.25,1382700,71.919639
2015-11-11,76.470001,76.739998,76.169998,76.379997,966400,72.999626
2015-11-10,75.449997,76.160004,75.260002,76.160004,823600,72.789369
2015-11-09,76.809998,76.870003,75.25,75.529999,1359600,72.187246
2015-11-06,77.169998,77.709999,76.419998,76.93,929900,73.525287
2015-11-05,76.379997,77.050003,76.260002,76.669998,831200,73.276792
2015-11-04,76.599998,76.940002,76.00,76.190002,1018000,72.81804
2015-11-03,75.82,76.889999,75.669998,76.68,1170400,73.286352
2015-11-02,75.959999,76.220001,75.580002,76.190002,1433300,72.81804
2015-10-30,75.360001,75.989998,75.010002,75.620003,1967700,72.273267
2015-10-29,74.860001,75.550003,74.309998,75.379997,1268700,72.043883
2015-10-28,74.059998,75.239998,73.800003,75.239998,1643900,71.91008
2015-10-27,73.519997,74.00,73.209999,73.949997,1018900,70.677171
2015-10-26,74.309998,74.529999,73.870003,74.190002,1284200,70.906554
2015-10-23,74.610001,74.610001,73.43,74.389999,1986100,71.0977
2015-10-22,70.900002,74.620003,70.739998,74.25,3740200,70.963897
2015-10-21,70.970001,71.00,69.559998,69.639999,1384100,66.557922
2015-10-20,70.489998,70.790001,70.120003,70.550003,1033500,67.427652
2015-10-19,70.309998,70.589996,70.00,70.260002,992000,67.150485
2015-10-16,70.529999,70.900002,70.199997,70.800003,1307700,67.666587
2015-10-15,69.190002,70.199997,69.129997,70.199997,1201500,67.093136
2015-10-14,69.129997,69.849998,68.849998,68.980003,1296900,65.927136
2015-10-13,70.230003,70.279999,69.080002,69.150002,1679900,66.08961
2015-10-12,70.889999,71.00,69.599998,70.239998,2320700,67.131366
2015-10-09,72.139999,72.449997,71.129997,71.50,1528800,68.335604
2015-10-08,71.470001,72.169998,70.949997,72.040001,1631000,68.851706
2015-10-07,71.449997,72.169998,70.650002,71.980003,1430500,68.794364
2015-10-06,70.540001,70.870003,69.989998,70.629997,1205300,67.504105
2015-10-05,69.510002,70.82,69.43,70.75,1509300,67.618797
2015-10-02,66.32,68.75,65.879997,68.739998,2105600,65.697752
2015-10-01,69.550003,69.940002,67.940002,68.589996,1880800,65.554389
2015-09-30,69.209999,69.529999,68.510002,69.50,1920900,66.424119
