Date,Open,High,Low,Close,Volume,Adj Close
2017-03-01,12.66,12.75,12.65,12.69,36178600,12.52125
2017-02-28,12.63,12.66,12.45,12.53,36089800,12.363378
2017-02-27,12.49,12.68,12.43,12.66,41713100,12.491649
2017-02-24,12.51,12.51,12.38,12.47,40817300,12.304176
2017-02-23,12.70,12.72,12.55,12.56,22520600,12.392979
2017-02-22,12.66,12.77,12.65,12.67,24787500,12.501516
2017-02-21,12.61,12.72,12.61,12.69,29156200,12.52125
2017-02-17,12.50,12.58,12.42,12.58,26407400,12.412713
2017-02-16,12.61,12.64,12.48,12.54,22896500,12.373245
2017-02-15,12.62,12.64,12.55,12.63,25114400,12.462048
2017-02-14,12.64,12.70,12.59,12.65,28355700,12.481782
2017-02-13,12.54,12.62,12.48,12.56,24474000,12.392979
2017-02-10,12.44,12.51,12.37,12.51,32996500,12.343644
2017-02-09,12.38,12.47,12.35,12.38,32924600,12.215373
2017-02-08,12.34,12.45,12.27,12.38,26411400,12.215373
2017-02-07,12.50,12.52,12.31,12.34,32914400,12.175905
2017-02-06,12.55,12.62,12.46,12.52,26916800,12.353511
2017-02-03,12.42,12.62,12.39,12.56,38245300,12.392979
2017-02-02,12.30,12.37,12.23,12.28,29035400,12.116702
2017-02-01,12.45,12.58,12.22,12.32,44396800,12.15617
2017-01-31,12.31,12.39,12.19,12.36,46974500,12.195638
2017-01-30,12.46,12.46,12.28,12.37,39254200,12.205505
2017-01-27,12.48,12.54,12.38,12.49,34613900,12.32391
2017-01-26,12.65,12.68,12.35,12.37,55672800,12.205505
2017-01-25,12.71,12.80,12.64,12.79,46747800,12.61992
2017-01-24,12.35,12.61,12.34,12.61,34625200,12.442314
2017-01-23,12.35,12.38,12.22,12.31,31670700,12.146304
2017-01-20,12.45,12.48,12.31,12.36,29270000,12.195638
2017-01-19,12.40,12.56,12.34,12.43,30135600,12.264708
2017-01-18,12.43,12.45,12.30,12.41,33830800,12.244973
2017-01-17,12.65,12.73,12.54,12.61,49069500,12.244973
2017-01-13,12.62,12.67,12.50,12.63,29197100,12.264394
2017-01-12,12.66,12.68,12.35,12.59,36493300,12.225552
2017-01-11,12.71,12.72,12.51,12.67,49718700,12.303236
2017-01-10,12.70,13.02,12.66,12.85,58703500,12.478026
2017-01-09,12.79,12.86,12.63,12.63,39183400,12.264394
2017-01-06,12.80,12.84,12.64,12.76,40315900,12.390631
2017-01-05,13.21,13.22,12.63,12.77,75628400,12.400342
2017-01-04,12.77,13.27,12.74,13.17,77638100,12.788763
2017-01-03,12.20,12.60,12.13,12.59,40510800,12.225552
2016-12-30,12.24,12.28,12.08,12.13,27405700,11.778868
2016-12-29,12.25,12.31,12.22,12.23,19819100,11.875973
2016-12-28,12.37,12.45,12.22,12.25,26875400,11.895394
2016-12-27,12.43,12.51,12.36,12.39,19467400,12.031342
2016-12-23,12.43,12.46,12.36,12.46,15621200,12.099315
2016-12-22,12.63,12.64,12.40,12.40,27821100,12.041052
2016-12-21,12.73,12.77,12.64,12.64,18117100,12.274105
2016-12-20,12.70,12.82,12.68,12.78,17834000,12.410052
2016-12-19,12.59,12.80,12.59,12.66,22830000,12.293526
2016-12-16,12.66,12.70,12.56,12.63,28354900,12.264394
2016-12-15,12.54,12.72,12.52,12.58,23774800,12.215841
2016-12-14,12.65,12.79,12.50,12.53,42820100,12.167289
2016-12-13,12.84,12.88,12.75,12.77,39570500,12.400342
2016-12-12,13.08,13.10,12.81,12.82,39596800,12.448894
2016-12-09,13.00,13.20,12.91,13.17,45256100,12.788763
2016-12-08,13.07,13.15,12.97,13.03,41459500,12.652815
2016-12-07,12.59,13.15,12.54,13.06,58600400,12.681947
2016-12-06,12.40,12.59,12.37,12.56,23923900,12.196421
2016-12-05,12.31,12.50,12.29,12.44,36220000,12.079894
2016-12-02,12.58,12.58,12.15,12.24,38689800,11.885683
2016-12-01,12.23,12.80,12.18,12.43,95143600,12.070184
2016-11-30,11.97,12.14,11.92,11.96,47646200,11.613789
2016-11-29,11.93,12.00,11.87,11.92,23690800,11.574947
2016-11-28,12.02,12.05,11.89,11.92,24407200,11.574947
2016-11-25,11.95,12.06,11.93,12.04,11439600,11.691473
2016-11-23,11.90,12.00,11.85,11.90,22414000,11.555525
2016-11-22,11.76,11.91,11.73,11.89,24274700,11.545816
2016-11-21,11.77,11.90,11.77,11.79,19508600,11.44871
2016-11-18,11.87,11.90,11.73,11.76,30662000,11.419579
2016-11-17,11.90,11.96,11.78,11.87,38502500,11.526394
2016-11-16,12.00,12.05,11.92,12.00,25195500,11.652631
2016-11-15,12.06,12.14,11.95,12.04,31498500,11.691473
2016-11-14,12.27,12.50,12.02,12.06,56109900,11.710895
2016-11-11,11.88,12.40,11.84,12.28,79135100,11.924526
2016-11-10,11.58,11.98,11.58,11.94,52756500,11.594367
2016-11-09,11.15,11.63,11.07,11.58,60625700,11.244789
2016-11-08,11.50,11.51,11.35,11.48,28456100,11.147683
2016-11-07,11.52,11.62,11.39,11.58,25120700,11.244789
2016-11-04,11.31,11.50,11.30,11.34,24752400,11.011736
2016-11-03,11.39,11.46,11.27,11.35,38651500,11.021447
2016-11-02,11.51,11.56,11.36,11.40,36229400,11.069999
2016-11-01,11.78,11.84,11.50,11.61,35613600,11.27392
2016-10-31,11.75,11.81,11.69,11.74,31898400,11.400157
2016-10-28,11.74,11.85,11.63,11.72,37142400,11.380737
2016-10-27,11.81,11.83,11.60,11.74,48402000,11.400157
2016-10-26,11.80,11.93,11.76,11.88,36219900,11.536105
2016-10-25,12.05,12.10,11.76,11.85,42486000,11.506974
2016-10-24,12.06,12.20,12.06,12.19,33733600,11.691473
2016-10-21,11.93,12.04,11.85,12.02,24364200,11.528426
2016-10-20,12.02,12.03,11.90,11.97,18116000,11.480471
2016-10-19,11.89,12.05,11.88,12.01,26094000,11.518835
2016-10-18,11.92,11.93,11.71,11.89,39911300,11.403743
2016-10-17,11.91,12.00,11.88,11.88,19875000,11.394151
2016-10-14,11.96,12.00,11.89,11.91,25775700,11.422924
2016-10-13,11.91,11.91,11.69,11.91,39904200,11.422924
2016-10-12,12.00,12.01,11.94,11.96,20627000,11.47088
2016-10-11,12.17,12.17,11.91,11.99,40053500,11.499652
2016-10-10,12.35,12.38,12.10,12.12,24951400,11.624336
2016-10-07,12.39,12.42,12.20,12.29,22093200,11.787384
2016-10-06,12.43,12.51,12.33,12.39,25880900,11.883294
2016-10-05,12.22,12.53,12.22,12.48,55529100,11.969613
2016-10-04,12.11,12.25,12.09,12.20,23948700,11.701064
2016-10-03,12.06,12.15,12.02,12.10,20683100,11.605154
2016-09-30,12.00,12.14,11.99,12.07,34903800,11.576381
2016-09-29,12.03,12.12,11.95,11.97,23397400,11.480471
2016-09-28,12.02,12.09,11.96,12.09,29341500,11.595563
2016-09-27,12.02,12.09,11.93,11.98,28965800,11.490061
2016-09-26,12.12,12.12,12.00,12.01,26758600,11.518835
2016-09-23,12.12,12.22,12.12,12.17,18993500,11.672291
2016-09-22,12.17,12.29,12.16,12.18,36136200,11.681883
2016-09-21,12.08,12.11,12.01,12.09,32934600,11.595563
2016-09-20,12.09,12.19,11.96,12.00,37820800,11.509244
2016-09-19,12.12,12.33,12.06,12.11,41175500,11.614745
2016-09-16,12.05,12.13,12.01,12.11,26271600,11.614745
2016-09-15,12.14,12.18,12.06,12.11,57334800,11.614745
2016-09-14,12.18,12.31,12.11,12.14,62450600,11.643519
2016-09-13,12.53,12.68,12.33,12.38,56549100,11.873703
2016-09-12,12.32,12.77,12.28,12.70,42690200,12.180616
2016-09-09,12.61,12.69,12.38,12.38,35733600,11.873703
2016-09-08,12.50,12.75,12.50,12.73,34017900,12.209389
2016-09-07,12.62,12.75,12.62,12.70,22879100,12.180616
2016-09-06,12.49,12.67,12.43,12.67,36098900,12.151843
2016-09-02,12.53,12.57,12.46,12.50,21079800,11.988796
2016-09-01,12.66,12.72,12.35,12.44,40510400,11.931249
2016-08-31,12.48,12.61,12.48,12.60,26030600,12.084706
2016-08-30,12.47,12.56,12.43,12.55,26040400,12.036751
2016-08-29,12.38,12.50,12.38,12.47,22243200,11.960023
2016-08-26,12.47,12.55,12.34,12.38,22645900,11.873703
2016-08-25,12.30,12.52,12.21,12.47,44713700,11.960023
2016-08-24,12.41,12.44,12.28,12.30,19999600,11.796975
2016-08-23,12.40,12.43,12.33,12.42,34634100,11.912067
2016-08-22,12.35,12.38,12.29,12.36,22458400,11.854521
2016-08-19,12.30,12.41,12.25,12.39,21891400,11.883294
2016-08-18,12.33,12.36,12.27,12.33,23629500,11.825748
2016-08-17,12.33,12.39,12.23,12.39,23434500,11.883294
2016-08-16,12.35,12.43,12.33,12.34,20450100,11.835339
2016-08-15,12.37,12.44,12.36,12.43,16371100,11.921659
2016-08-12,12.29,12.37,12.25,12.33,18816900,11.825748
2016-08-11,12.31,12.37,12.26,12.31,24987300,11.806566
2016-08-10,12.30,12.36,12.23,12.25,24555800,11.74902
2016-08-09,12.16,12.38,12.15,12.31,30097800,11.806566
2016-08-08,12.22,12.33,12.15,12.18,33310600,11.681883
2016-08-05,12.16,12.26,12.16,12.19,31219500,11.691473
2016-08-04,12.12,12.23,12.05,12.08,38443200,11.585972
2016-08-03,12.02,12.20,11.94,12.13,47323300,11.633927
2016-08-02,12.35,12.36,11.90,11.94,101624900,11.451697
2016-08-01,12.61,12.62,12.40,12.48,51963100,11.969613
2016-07-29,12.61,12.88,12.60,12.66,59754100,12.142252
2016-07-28,12.78,12.86,12.45,12.71,142168600,12.190207
2016-07-27,13.86,13.99,13.75,13.84,34625500,13.273995
2016-07-26,13.73,13.88,13.69,13.86,28467200,13.293176
2016-07-25,13.86,13.95,13.76,13.83,26248500,13.120538
2016-07-22,13.92,13.93,13.71,13.84,25134100,13.130025
2016-07-21,13.87,14.04,13.86,13.92,40574400,13.205921
2016-07-20,13.61,13.78,13.56,13.74,22588900,13.035154
2016-07-19,13.56,13.72,13.50,13.65,26183400,12.949771
2016-07-18,13.56,13.68,13.42,13.65,22545800,12.949771
2016-07-15,13.63,13.67,13.53,13.57,19546300,12.873875
2016-07-14,13.57,13.70,13.55,13.59,31803000,12.892849
2016-07-13,13.49,13.51,13.31,13.48,26779800,12.788492
2016-07-12,13.38,13.54,13.38,13.45,31320100,12.760031
2016-07-11,13.17,13.33,13.13,13.27,28626300,12.589265
2016-07-08,12.89,13.17,12.89,13.09,45945200,12.418499
2016-07-07,12.57,12.84,12.57,12.75,33473000,12.09594
2016-07-06,12.32,12.58,12.21,12.57,35091200,11.925174
2016-07-05,12.57,12.59,12.31,12.40,30243300,11.763895
2016-07-01,12.88,12.89,12.69,12.72,45067800,12.06748
2016-06-30,12.56,12.57,12.26,12.57,44983800,11.925174
2016-06-29,12.49,12.58,12.36,12.55,31937900,11.9062
2016-06-28,12.42,12.44,12.21,12.39,40640400,11.754408
2016-06-27,12.43,12.43,12.00,12.16,52731800,11.536206
2016-06-24,12.79,12.91,12.45,12.52,96887300,11.877739
2016-06-23,13.29,13.41,13.28,13.40,24579700,12.712596
2016-06-22,13.23,13.31,13.15,13.18,20666600,12.503882
2016-06-21,13.44,13.44,13.18,13.22,36721800,12.54183
2016-06-20,13.39,13.55,13.39,13.42,29666700,12.73157
2016-06-17,13.16,13.40,13.15,13.26,37364900,12.579778
2016-06-16,12.93,13.14,12.85,13.12,26581200,12.44696
2016-06-15,12.91,13.16,12.88,13.01,25829700,12.342603
2016-06-14,12.99,13.07,12.76,12.84,30546000,12.181324
2016-06-13,13.07,13.13,12.96,12.98,20745800,12.314141
2016-06-10,13.17,13.25,13.05,13.10,27382700,12.427986
2016-06-09,13.26,13.30,13.14,13.26,19873800,12.579778
2016-06-08,13.45,13.49,13.35,13.36,18084800,12.674648
2016-06-07,13.23,13.45,13.18,13.38,27656900,12.693622
2016-06-06,13.08,13.21,13.04,13.18,25588700,12.503882
2016-06-03,13.14,13.14,12.90,13.04,39762700,12.371064
2016-06-02,13.09,13.32,13.05,13.21,41614600,12.532343
2016-06-01,13.43,13.44,12.97,13.11,58219600,12.437472
2016-05-31,13.49,13.56,13.40,13.49,26096000,12.797979
2016-05-27,13.48,13.54,13.40,13.45,17068800,12.760031
2016-05-26,13.59,13.68,13.37,13.46,18369900,12.769518
2016-05-25,13.33,13.60,13.33,13.52,26188300,12.826441
2016-05-24,13.16,13.30,13.16,13.29,19721600,12.608239
2016-05-23,13.14,13.20,13.11,13.13,16234300,12.456447
2016-05-20,13.15,13.26,13.13,13.19,19465000,12.513368
2016-05-19,13.10,13.20,13.02,13.09,24117800,12.418499
2016-05-18,13.12,13.34,13.05,13.16,23509700,12.484908
2016-05-17,13.14,13.31,13.07,13.14,34165300,12.465934
2016-05-16,13.22,13.38,13.21,13.32,21262700,12.6367
2016-05-13,13.34,13.52,13.17,13.22,27481900,12.54183
2016-05-12,13.40,13.47,13.17,13.35,24784300,12.665161
2016-05-11,13.44,13.54,13.30,13.32,20229600,12.6367
2016-05-10,13.38,13.52,13.38,13.49,23583400,12.797979
2016-05-09,13.42,13.50,13.28,13.32,21602000,12.6367
2016-05-06,13.26,13.48,13.24,13.44,23234500,12.750544
2016-05-05,13.35,13.43,13.22,13.32,23838100,12.6367
2016-05-04,13.29,13.38,13.14,13.31,28895000,12.627213
2016-05-03,13.50,13.55,13.15,13.43,45432200,12.741057
2016-05-02,13.67,13.79,13.60,13.62,57955400,12.92131
2016-04-29,13.93,14.03,13.53,13.56,69695100,12.864389
2016-04-28,13.79,14.22,13.71,14.09,87588800,13.3672
2016-04-27,13.64,13.71,13.59,13.66,27151400,12.959258
2016-04-26,13.66,13.82,13.63,13.75,35214200,12.902337
2016-04-25,13.59,13.65,13.47,13.58,19494800,12.742817
2016-04-22,13.63,13.78,13.51,13.61,28846300,12.770967
2016-04-21,13.81,13.88,13.56,13.65,38126300,12.808501
2016-04-20,13.42,13.72,13.40,13.64,32199000,12.799118
2016-04-19,13.35,13.50,13.28,13.44,28808300,12.611447
2016-04-18,12.98,13.28,12.95,13.25,30091900,12.433161
2016-04-15,13.10,13.12,12.85,12.94,22986100,12.142271
2016-04-14,13.09,13.18,13.02,13.09,22453700,12.283025
2016-04-13,12.87,13.12,12.85,13.06,29331100,12.254874
2016-04-12,12.72,12.84,12.66,12.81,23417000,12.020286
2016-04-11,12.61,12.80,12.58,12.66,27744800,11.879533
2016-04-08,12.62,12.78,12.51,12.55,20015300,11.776315
2016-04-07,12.77,12.79,12.39,12.52,37688100,11.748164
2016-04-06,12.75,12.87,12.65,12.82,22597400,12.029669
2016-04-05,12.73,12.85,12.52,12.77,32425000,11.982752
2016-04-04,13.11,13.12,12.76,12.80,42406300,12.010903
2016-04-01,13.28,13.33,13.05,13.10,57914000,12.292408
2016-03-31,13.34,13.52,13.34,13.50,32943400,12.667749
2016-03-30,13.28,13.44,13.25,13.35,25322500,12.526996
2016-03-29,13.05,13.20,12.97,13.20,26077400,12.386243
2016-03-28,13.13,13.17,13.07,13.09,18684200,12.283025
2016-03-24,13.11,13.12,12.78,13.06,36203200,12.254874
2016-03-23,13.57,13.61,13.19,13.26,31535500,12.442544
2016-03-22,13.65,13.73,13.51,13.59,26148000,12.7522
2016-03-21,13.64,13.76,13.56,13.66,20905200,12.817885
2016-03-18,13.54,13.70,13.49,13.64,32182400,12.799118
2016-03-17,13.47,13.68,13.39,13.47,31521700,12.639598
2016-03-16,13.21,13.51,13.18,13.50,47035000,12.667749
2016-03-15,13.12,13.24,13.05,13.23,27729900,12.414393
2016-03-14,13.28,13.37,13.18,13.27,20609600,12.451928
2016-03-11,13.26,13.30,13.20,13.29,27583000,12.470695
2016-03-10,13.25,13.28,12.92,13.15,39076500,12.339325
2016-03-09,13.25,13.32,13.01,13.19,34146200,12.376859
2016-03-08,13.51,13.58,13.15,13.23,34770600,12.414393
2016-03-07,13.46,13.74,13.45,13.62,26131400,12.780351
2016-03-04,13.56,13.86,13.43,13.59,31818600,12.7522
2016-03-03,13.25,13.61,13.24,13.54,44524500,12.705283
2016-03-02,13.06,13.35,13.04,13.22,36598200,12.40501
2016-03-01,13.01,13.12,12.72,13.09,71523900,12.283025
2016-02-29,12.42,12.65,12.39,12.51,32999100,11.738781
2016-02-26,12.52,12.59,12.40,12.47,30228800,11.701247
2016-02-25,12.11,12.40,12.05,12.39,32024800,11.626179
2016-02-24,12.11,12.11,11.60,12.08,60608400,11.335289
2016-02-23,12.53,12.65,12.42,12.42,30136700,11.654329
2016-02-22,12.10,12.56,12.10,12.56,33549700,11.785698
2016-02-19,12.19,12.22,12.01,12.10,26479300,11.354057
2016-02-18,12.40,12.44,12.12,12.26,28784700,11.504193
2016-02-17,11.99,12.30,11.98,12.27,37766400,11.513576
2016-02-16,11.75,11.88,11.53,11.87,41072100,11.138235
2016-02-12,11.25,11.58,11.18,11.55,28085000,10.837963
2016-02-11,11.17,11.43,11.10,11.17,45801300,10.481389
2016-02-10,11.46,11.57,11.33,11.34,38160300,10.640909
2016-02-09,11.47,11.61,11.22,11.35,48956800,10.650293
2016-02-08,11.39,11.69,11.25,11.59,45274500,10.875497
2016-02-05,11.52,11.70,11.42,11.45,33322200,10.744127
2016-02-04,11.37,11.69,11.26,11.53,40223100,10.819195
2016-02-03,11.67,11.68,11.02,11.46,69454600,10.753511
2016-02-02,11.95,12.08,11.45,11.51,55649200,10.800429
2016-02-01,11.92,12.14,11.73,12.07,37301200,11.325905
2016-01-29,11.83,11.94,11.65,11.94,52137400,11.20392
2016-01-28,12.03,12.06,11.20,11.71,75699800,10.988099
2016-01-27,12.05,12.10,11.73,11.85,42064200,11.119469
2016-01-26,12.14,12.30,12.04,12.26,45969800,11.128852
2016-01-25,12.30,12.31,11.93,11.98,96738600,10.874685
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.019923
2016-01-21,12.01,12.28,11.86,12.01,48841800,10.901917
2016-01-20,11.79,12.07,11.47,11.90,59879000,10.802066
2016-01-19,12.15,12.16,11.82,11.95,41142600,10.847453
2016-01-15,11.81,12.00,11.58,11.97,68051700,10.865608
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.065309
2016-01-13,12.73,12.84,12.06,12.20,102174700,11.074387
2016-01-12,13.03,13.04,12.58,12.85,50983700,11.664416
2016-01-11,12.80,12.82,12.55,12.77,41269100,11.591798
2016-01-08,13.05,13.10,12.50,12.54,46199400,11.383018
2016-01-07,12.90,13.04,12.60,12.70,57846700,11.528255
2016-01-06,13.56,13.56,13.05,13.11,61285500,11.900427
2016-01-05,13.97,14.00,13.51,13.72,50267500,12.454147
2016-01-04,13.87,14.00,13.75,13.97,38618500,12.681081
2015-12-31,14.14,14.16,14.04,14.09,19834600,12.79001
2015-12-30,14.23,14.26,14.12,14.17,13800300,12.862629
2015-12-29,14.28,14.30,14.15,14.23,18867800,12.917092
2015-12-28,14.28,14.34,14.16,14.18,13697500,12.871706
2015-12-24,14.35,14.37,14.25,14.31,9000100,12.989712
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.035098
2015-12-22,13.93,14.25,13.90,14.20,50646600,12.88986
2015-12-21,13.89,13.95,13.67,13.73,31598000,12.463224
2015-12-18,13.88,13.91,13.72,13.80,40453000,12.526766
2015-12-17,14.37,14.38,13.95,13.98,26179800,12.690158
2015-12-16,14.00,14.36,13.99,14.36,40683800,13.035098
2015-12-15,13.74,14.00,13.72,13.87,43728500,12.590307
2015-12-14,13.66,13.74,13.40,13.62,26825200,12.363373
2015-12-11,13.84,13.92,13.58,13.64,29576400,12.381528
2015-12-10,13.91,14.09,13.89,13.96,22025200,12.672004
2015-12-09,13.91,14.14,13.80,13.89,25196900,12.608463
2015-12-08,14.03,14.10,13.88,13.97,30356900,12.681081
2015-12-07,14.19,14.20,14.02,14.12,14530600,12.817242
2015-12-04,14.08,14.26,14.00,14.20,28354100,12.88986
2015-12-03,14.31,14.34,13.93,13.98,29847300,12.690158
2015-12-02,14.60,14.62,14.24,14.26,21398100,12.944325
2015-12-01,14.32,14.56,14.29,14.56,29142200,13.216646
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.007866
2015-11-27,14.54,14.59,14.50,14.53,7760600,13.189413
2015-11-25,14.54,14.68,14.52,14.55,12627000,13.207569
2015-11-24,14.41,14.63,14.32,14.55,21251800,13.207569
2015-11-23,14.60,14.73,14.51,14.55,18273900,13.207569
2015-11-20,14.62,14.76,14.54,14.60,18906200,13.252956
2015-11-19,14.45,14.63,14.42,14.57,23593800,13.225723
2015-11-18,14.23,14.50,14.18,14.46,26250400,13.125872
2015-11-17,14.02,14.37,14.01,14.15,25188600,12.844473
2015-11-16,13.85,14.08,13.85,14.04,22636000,12.744623
2015-11-13,14.02,14.07,13.89,13.92,25482700,12.635694
2015-11-12,14.21,14.27,14.02,14.04,20283700,12.744623
2015-11-11,14.28,14.38,14.18,14.31,16893000,12.989712
2015-11-10,14.33,14.34,14.14,14.28,22197200,12.962479
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.007866
2015-11-06,14.51,14.55,14.38,14.52,24085700,13.180337
2015-11-05,14.70,14.71,14.50,14.57,21877700,13.225723
2015-11-04,14.83,14.86,14.64,14.65,27166400,13.298342
2015-11-03,14.78,14.87,14.72,14.81,25878800,13.44358
2015-11-02,14.79,14.90,14.71,14.75,30295900,13.389116
2015-10-30,14.74,14.95,14.63,14.81,29225800,13.44358
2015-10-29,14.94,14.96,14.61,14.73,32247000,13.370961
2015-10-28,14.78,15.00,14.67,14.97,34485300,13.588818
2015-10-27,15.01,15.15,14.80,14.89,64579700,13.380039
2015-10-26,15.73,15.84,15.57,15.68,38062300,14.089926
2015-10-23,15.71,15.75,15.49,15.67,28592800,14.08094
2015-10-22,15.49,15.63,15.40,15.58,23484400,14.000067
2015-10-21,15.60,15.69,15.35,15.41,34039800,13.847306
2015-10-20,15.27,15.60,15.27,15.38,29037300,13.820349
2015-10-19,15.23,15.36,15.15,15.36,17863000,13.802376
2015-10-16,15.25,15.29,15.11,15.28,24240500,13.730489
2015-10-15,15.20,15.23,14.99,15.22,27437600,13.676574
2015-10-14,14.94,15.04,14.86,15.01,22314500,13.48787
2015-10-13,14.88,15.10,14.83,14.94,30615400,13.424968
2015-10-12,14.98,15.00,14.85,14.98,14372100,13.460911
2015-10-09,15.03,15.10,14.82,14.97,29216500,13.451926
2015-10-08,14.72,15.01,14.68,14.99,25994700,13.469897
2015-10-07,14.49,14.75,14.46,14.75,33389600,13.254235
2015-10-06,14.19,14.44,14.15,14.31,27045900,12.858855
2015-10-05,14.12,14.27,13.90,14.19,38611900,12.751023
2015-10-02,13.50,14.01,13.42,13.99,30097000,12.571305
2015-10-01,13.76,13.78,13.47,13.67,33326900,12.283756
2015-09-30,13.37,13.58,13.27,13.57,40205300,12.193896
2015-09-29,13.14,13.21,13.01,13.15,44417400,11.816488
2015-09-28,13.46,13.51,13.06,13.12,41124700,11.78953
2015-09-25,13.87,13.87,13.51,13.53,35967400,12.157953
2015-09-24,13.57,13.70,13.27,13.65,32462000,12.265784
2015-09-23,13.93,13.95,13.51,13.68,31598400,12.292742
2015-09-22,14.01,14.05,13.73,13.92,44081000,12.508404
2015-09-21,14.20,14.43,14.15,14.32,20764100,12.867841
2015-09-18,14.44,14.48,14.21,14.28,40712200,12.831897
2015-09-17,14.61,14.88,14.46,14.60,37709000,13.119447
2015-09-16,14.32,14.76,14.25,14.64,41675000,13.155391
2015-09-15,13.80,14.37,13.79,14.31,46666700,12.858855
2015-09-14,13.72,13.79,13.63,13.78,26093500,12.382601
2015-09-11,13.75,13.81,13.53,13.71,22804500,12.3197
2015-09-10,13.52,13.83,13.35,13.73,38696300,12.337671
2015-09-09,13.81,13.84,13.47,13.53,30846300,12.157953
2015-09-08,13.77,13.78,13.54,13.67,30030100,12.283756
2015-09-04,13.68,13.70,13.40,13.56,31138400,12.184911
2015-09-03,13.94,14.07,13.78,13.84,27560400,12.436517
2015-09-02,13.99,14.00,13.63,13.87,29602800,12.463474
2015-09-01,13.95,14.15,13.60,13.72,50482900,12.328686
2015-08-31,13.76,13.94,13.51,13.87,38210300,12.463474
2015-08-28,13.54,13.84,13.53,13.74,25699000,12.346657
2015-08-27,13.46,13.67,13.23,13.56,42067900,12.184911
2015-08-26,13.18,13.35,12.77,13.21,48377900,11.870403
2015-08-25,13.85,13.86,12.90,12.90,47961800,11.591839
2015-08-24,12.24,13.48,10.44,13.19,59805900,11.852431
2015-08-21,14.29,14.38,13.84,13.86,42103400,12.454488
2015-08-20,14.71,14.71,14.40,14.43,24108500,12.966686
2015-08-19,14.78,14.98,14.76,14.77,22419200,13.272208
2015-08-18,14.69,14.84,14.66,14.83,16853800,13.326123
2015-08-17,14.76,14.77,14.57,14.68,16028300,13.191334
2015-08-14,14.73,14.83,14.68,14.78,18398900,13.281193
2015-08-13,14.64,14.85,14.59,14.71,20560700,13.218292
2015-08-12,14.55,14.71,14.37,14.68,20864000,13.191334
2015-08-11,14.80,14.80,14.61,14.70,26971300,13.209306
2015-08-10,14.86,15.00,14.81,14.99,16804900,13.469897
2015-08-07,14.85,14.92,14.75,14.80,14279200,13.299165
2015-08-06,14.80,14.88,14.62,14.83,26811400,13.326123
2015-08-05,14.99,15.04,14.72,14.80,22490000,13.299165
2015-08-04,14.94,15.00,14.84,14.91,18845000,13.39801
2015-08-03,14.97,15.04,14.85,14.94,26702300,13.424968
2015-07-31,15.18,15.19,14.73,14.83,32654400,13.326123
