Date,Open,High,Low,Close,Volume,Adj Close
2016-12-21,132.919998,134.820007,131.639999,131.679993,42200,131.266121
2016-12-20,132.470001,133.25,131.470001,132.630005,51800,132.213147
2016-12-19,133.619995,133.619995,130.570007,131.880005,90400,131.465504
2016-12-16,134.179993,135.00,132.820007,133.919998,196000,133.080409
2016-12-15,131.029999,133.880005,127.599998,133.429993,77500,132.593475
2016-12-14,133.130005,133.160004,130.25,130.619995,74300,129.801095
2016-12-13,133.970001,134.350006,132.369995,132.979996,53300,132.146299
2016-12-12,133.580002,134.919998,132.300003,133.300003,73200,132.464301
2016-12-09,130.00,135.039993,128.520004,134.479996,72500,133.636895
2016-12-08,127.540001,129.610001,124.82,129.399994,69000,128.588742
2016-12-07,124.230003,127.75,124.230003,127.300003,50600,126.501917
2016-12-06,121.959999,124.480003,121.720001,124.449997,58600,123.669778
2016-12-05,121.029999,123.040001,120.970001,121.709999,94700,120.946958
2016-12-02,119.989998,121.440002,119.809998,120.389999,41100,119.635234
2016-12-01,121.68,122.269997,119.75,119.889999,70100,119.138369
2016-11-30,122.50,123.580002,120.830002,121.43,66000,120.668715
2016-11-29,125.099998,125.099998,122.32,122.510002,125200,121.741946
2016-11-28,126.00,126.489998,124.730003,124.980003,103100,124.196462
2016-11-25,124.779999,126.510002,124.730003,126.419998,19600,125.627429
2016-11-23,124.489998,125.50,122.599998,124.440002,45000,123.659846
2016-11-22,124.279999,125.489998,123.730003,124.75,70200,123.9679
2016-11-21,123.980003,124.650002,122.089996,123.870003,46600,123.09342
2016-11-18,122.470001,124.50,122.470001,124.169998,59500,123.391535
2016-11-17,121.260002,122.779999,120.339996,122.190002,50300,121.423952
2016-11-16,119.309998,122.00,118.099998,120.800003,58100,120.042667
2016-11-15,119.57,120.120003,118.540001,119.32,79000,118.571943
2016-11-14,120.010002,120.18,118.339996,119.32,80800,118.571943
2016-11-11,116.540001,119.160004,114.690002,119.010002,113400,118.263888
2016-11-10,115.800003,116.769997,105.059998,116.209999,89000,115.48144
2016-11-09,114.75,117.599998,112.900002,116.849998,78300,116.117427
2016-11-08,115.870003,117.900002,115.800003,115.989998,69600,115.262818
2016-11-07,114.440002,116.830002,113.199997,116.589996,88100,115.859055
2016-11-04,114.889999,117.129997,102.809998,113.989998,128000,113.275356
2016-11-03,117.760002,119.209999,115.620003,116.50,96700,115.769622
2016-11-02,119.760002,120.949997,117.769997,118.019997,66200,117.28009
2016-11-01,121.970001,122.489998,119.760002,120.050003,62900,119.297369
2016-10-31,120.849998,122.290001,120.110001,122.150002,86400,121.384202
2016-10-28,120.010002,121.260002,118.82,120.949997,42800,120.191721
2016-10-27,120.160004,120.160004,118.809998,119.18,34000,118.432821
2016-10-26,120.50,120.68,119.610001,120.269997,29100,119.515984
2016-10-25,119.18,120.82,119.099998,120.75,38800,119.992978
2016-10-24,119.00,119.629997,118.519997,119.129997,28900,118.383131
2016-10-21,117.440002,118.349998,116.120003,118.190002,45900,117.44903
2016-10-20,119.360001,119.360001,116.720001,117.480003,57200,116.743482
2016-10-19,120.18,120.230003,118.699997,119.650002,63200,118.899875
2016-10-18,120.760002,121.32,119.370003,119.629997,46500,118.879997
2016-10-17,119.800003,120.32,119.230003,120.169998,58500,119.416612
2016-10-14,120.059998,120.580002,119.440002,119.830002,40200,119.078747
2016-10-13,119.190002,120.669998,118.660004,120.190002,55900,119.436491
2016-10-12,118.769997,119.959999,118.160004,119.669998,55100,118.919747
2016-10-11,118.309998,119.260002,117.870003,119.220001,92800,118.472571
2016-10-10,118.019997,119.230003,118.019997,118.779999,83700,118.035327
2016-10-07,119.900002,119.900002,117.279999,118.010002,92800,117.270158
2016-10-06,119.459999,120.989998,119.400002,119.470001,54200,118.721004
2016-10-05,117.980003,121.019997,116.949997,119.779999,163100,119.029058
2016-10-04,118.50,119.190002,115.580002,115.93,79900,115.203196
2016-10-03,119.029999,119.629997,117.959999,118.699997,48000,117.955827
2016-09-30,118.730003,119.75,118.010002,119.120003,68400,118.373199
2016-09-29,118.660004,119.209999,117.629997,118.110001,62900,117.369529
2016-09-28,117.290001,119.709999,117.290001,119.669998,79700,118.919747
2016-09-27,117.449997,118.93,116.809998,117.879997,72900,117.140968
2016-09-26,118.709999,119.720001,118.110001,118.309998,66200,117.568272
2016-09-23,120.400002,120.400002,119.010002,119.440002,68700,118.691193
2016-09-22,119.830002,121.239998,119.18,120.540001,119600,119.784295
2016-09-21,118.900002,119.839996,118.510002,119.519997,85100,118.770686
2016-09-20,119.559998,119.559998,117.089996,118.459999,51400,117.717334
2016-09-19,119.389999,119.940002,118.699997,118.989998,42000,118.24401
2016-09-16,119.279999,119.980003,118.800003,119.43,155100,118.681254
2016-09-15,118.779999,119.739998,117.910004,118.82,43300,118.075077
2016-09-14,119.50,119.980003,118.610001,118.730003,25500,117.985645
2016-09-13,119.639999,121.00,118.650002,119.540001,57400,118.790565
2016-09-12,118.139999,121.07,118.139999,121.010002,52800,119.863794
2016-09-09,120.779999,121.519997,117.760002,117.760002,50900,116.644578
2016-09-08,123.699997,125.139999,121.690002,122.379997,79000,121.220812
2016-09-07,123.849998,124.029999,123.040001,123.900002,131000,122.726419
2016-09-06,124.25,125.18,123.099998,124.029999,38700,122.855185
2016-09-02,122.139999,124.50,121.059998,123.769997,52500,122.597646
2016-09-01,122.529999,122.529999,120.720001,122.059998,43700,120.903844
2016-08-31,122.410004,122.989998,121.93,122.00,58500,120.844414
2016-08-30,121.809998,122.699997,121.690002,122.580002,45700,121.418923
2016-08-29,122.139999,123.050003,121.690002,122.00,32400,120.844414
2016-08-26,122.019997,123.370003,121.169998,121.919998,25200,120.76517
2016-08-25,121.599998,122.269997,121.07,121.900002,38800,120.745363
2016-08-24,122.690002,122.690002,120.480003,121.470001,71800,120.319436
2016-08-23,122.690002,123.300003,122.029999,122.690002,30900,121.527881
2016-08-22,121.889999,123.480003,121.629997,122.790001,40700,121.626932
2016-08-19,121.720001,123.25,121.720001,122.389999,56400,121.23072
2016-08-18,122.080002,122.660004,121.139999,121.839996,86800,120.685926
2016-08-17,121.480003,122.699997,120.809998,122.080002,41400,120.923659
2016-08-16,122.879997,122.879997,121.519997,121.639999,51000,120.487824
2016-08-15,122.160004,123.199997,122.139999,122.730003,29800,121.567503
2016-08-12,121.620003,122.480003,121.489998,122.370003,33700,121.210913
2016-08-11,121.489998,121.769997,120.599998,121.480003,47800,120.329343
2016-08-10,120.989998,121.82,120.849998,121.269997,37300,120.121326
2016-08-09,120.260002,121.480003,120.260002,121.089996,47800,119.94303
2016-08-08,120.910004,121.370003,120.199997,120.239998,49000,119.101083
2016-08-05,121.489998,122.25,120.839996,121.150002,76300,120.002467
2016-08-04,121.279999,122.57,120.720001,120.959999,59600,119.814264
2016-08-03,122.040001,122.50,120.800003,121.610001,69700,120.458109
2016-08-02,122.389999,122.849998,121.620003,121.739998,68000,120.586875
2016-08-01,121.610001,123.160004,120.75,122.339996,72900,121.18119
2016-07-29,122.57,123.419998,121.470001,121.610001,124000,120.458109
2016-07-28,121.82,123.010002,120.949997,122.730003,65900,121.567503
2016-07-27,121.50,122.129997,120.790001,121.510002,99900,120.359058
2016-07-26,122.599998,124.059998,120.93,121.720001,115100,120.567068
2016-07-25,121.00,121.50,120.050003,120.839996,59800,119.695398
2016-07-22,121.610001,122.489998,120.790001,121.18,50100,120.032182
2016-07-21,120.32,121.449997,119.519997,121.330002,63000,120.180763
2016-07-20,121.370003,121.370003,119.879997,120.690002,46700,119.546825
2016-07-19,120.75,121.040001,120.120003,120.760002,33600,119.616162
2016-07-18,120.50,121.300003,119.919998,120.510002,38700,119.36853
2016-07-15,120.839996,121.50,118.959999,120.18,58700,119.041654
2016-07-14,121.169998,121.489998,119.889999,120.07,49200,118.932695
2016-07-13,120.639999,121.300003,119.279999,121.050003,54600,119.903416
2016-07-12,120.650002,121.309998,119.269997,120.139999,64600,119.002032
2016-07-11,120.93,121.32,119.419998,120.650002,42300,119.507203
2016-07-08,119.610001,120.870003,118.57,120.459999,56600,119.319
2016-07-07,119.07,120.230003,117.860001,118.730003,51700,117.605391
2016-07-06,117.25,118.650002,117.25,118.480003,51300,117.357759
2016-07-05,116.940002,119.599998,116.830002,117.940002,60900,116.822873
2016-07-01,119.029999,120.260002,117.540001,117.650002,79000,116.535619
2016-06-30,115.760002,119.580002,115.43,119.269997,163800,118.14027
2016-06-29,113.620003,115.580002,113.470001,115.540001,75800,114.445605
2016-06-28,114.089996,114.089996,112.389999,113.00,98700,111.929663
2016-06-27,111.919998,113.620003,111.040001,113.099998,103000,112.028714
2016-06-24,111.129997,113.93,109.93,112.760002,149800,111.691938
2016-06-23,112.300003,113.690002,111.870003,113.529999,80000,112.454641
2016-06-22,110.839996,111.870003,110.839996,111.279999,43900,110.225953
2016-06-21,109.739998,111.540001,109.370003,111.010002,48500,109.958514
2016-06-20,110.080002,111.599998,109.00,109.510002,77300,108.472722
2016-06-17,109.690002,109.690002,107.629997,109.519997,171900,108.482622
2016-06-16,108.330002,109.540001,107.989998,109.459999,52700,108.423193
2016-06-15,108.699997,109.059998,106.339996,108.400002,79400,107.373235
2016-06-14,107.959999,108.510002,105.709999,108.50,48000,107.472287
2016-06-13,108.849998,108.849998,105.660004,108.160004,91900,107.135511
2016-06-10,108.610001,109.410004,108.139999,109.160004,46300,107.739732
2016-06-09,108.639999,109.199997,108.139999,108.949997,39700,107.532457
2016-06-08,107.199997,108.830002,106.629997,108.800003,55200,107.384415
2016-06-07,106.779999,107.389999,106.160004,107.209999,32900,105.815098
2016-06-06,106.370003,107.449997,106.110001,106.870003,38700,105.479526
2016-06-03,106.550003,107.059998,99.519997,106.470001,49100,105.084729
2016-06-02,106.230003,106.699997,105.389999,106.639999,49400,105.252515
2016-06-01,105.489998,106.940002,104.07,106.550003,65600,105.16369
2016-05-31,106.110001,106.379997,105.059998,105.50,58800,104.127348
2016-05-27,105.419998,106.660004,105.400002,105.790001,35200,104.413576
2016-05-26,106.389999,107.440002,105.339996,105.75,44800,104.374095
2016-05-25,106.190002,106.870003,105.190002,106.139999,63200,104.75902
2016-05-24,103.370003,106.010002,103.370003,105.900002,79600,104.522145
2016-05-23,102.989998,103.639999,102.230003,103.239998,56200,101.896751
2016-05-20,104.019997,104.059998,102.050003,102.809998,73800,101.472345
2016-05-19,102.870003,103.849998,102.040001,103.010002,47000,101.669747
2016-05-18,102.970001,103.75,101.370003,102.870003,63800,101.531569
2016-05-17,105.629997,105.629997,102.529999,103.010002,143300,101.669747
2016-05-16,105.010002,106.360001,102.349998,105.830002,77800,104.453056
2016-05-13,105.940002,105.940002,104.080002,104.57,41900,103.209448
2016-05-12,104.580002,106.169998,103.68,106.010002,66900,104.630715
2016-05-11,105.279999,106.080002,104.099998,104.190002,60800,102.834395
2016-05-10,105.870003,106.110001,104.610001,105.480003,129700,104.107612
2016-05-09,104.980003,106.120003,104.269997,105.300003,52200,103.929953
2016-05-06,103.699997,105.480003,103.529999,105.25,62800,103.880601
2016-05-05,105.059998,105.669998,103.82,104.599998,48600,103.239056
2016-05-04,102.230003,105.68,101.720001,104.730003,119500,103.36737
2016-05-03,102.059998,103.480003,101.959999,102.349998,81700,101.018331
2016-05-02,101.699997,103.50,101.510002,102.650002,88900,101.314431
2016-04-29,100.980003,102.360001,100.389999,101.129997,69000,99.814203
2016-04-28,100.489998,102.800003,100.489998,101.290001,52200,99.972125
2016-04-27,100.839996,102.00,100.139999,101.669998,124900,100.347178
2016-04-26,102.550003,103.730003,97.730003,101.129997,167900,99.814203
2016-04-25,101.169998,102.279999,100.610001,100.980003,132600,99.666161
2016-04-22,100.010002,102.739998,100.010002,101.190002,122600,99.873428
2016-04-21,102.730003,103.110001,100.349998,100.540001,105600,99.231883
2016-04-20,102.739998,103.50,102.010002,103.050003,55700,101.709228
2016-04-19,102.910004,103.639999,102.269997,103.150002,47700,101.807925
2016-04-18,101.459999,103.660004,101.459999,102.900002,65000,101.561178
2016-04-15,101.610001,102.839996,101.610001,102.010002,40900,100.682758
2016-04-14,103.199997,103.199997,101.940002,102.010002,42400,100.682758
2016-04-13,102.650002,103.489998,102.089996,103.279999,94700,101.936231
2016-04-12,103.239998,103.550003,102.300003,102.449997,52700,101.117028
2016-04-11,104.260002,105.129997,102.919998,102.949997,62400,101.610523
2016-04-08,103.620003,104.620003,103.239998,104.620003,66500,103.2588
2016-04-07,104.139999,104.989998,103.239998,103.400002,80000,102.054672
2016-04-06,104.580002,105.110001,103.449997,104.589996,53100,103.229184
2016-04-05,107.129997,107.169998,103.900002,105.029999,105100,103.663462
2016-04-04,109.150002,109.150002,107.019997,107.129997,56500,105.736138
2016-04-01,107.629997,109.370003,107.629997,108.970001,84400,107.552201
2016-03-31,108.029999,109.190002,107.629997,108.279999,188100,106.871176
2016-03-30,107.099998,108.529999,106.220001,108.260002,84400,106.85144
2016-03-29,105.699997,111.18,105.699997,107.00,109300,105.607832
2016-03-28,105.169998,107.099998,104.879997,106.110001,116300,104.729412
2016-03-24,105.059998,105.669998,104.220001,105.480003,90500,104.107612
2016-03-23,104.370003,106.389999,104.050003,105.150002,103100,103.781903
2016-03-22,105.050003,106.139999,104.169998,104.889999,99800,103.525284
2016-03-21,105.610001,106.449997,104.790001,105.599998,107400,104.226045
2016-03-18,107.959999,107.959999,105.199997,105.470001,153600,104.09774
2016-03-17,105.760002,107.970001,105.449997,107.290001,98200,105.894059
2016-03-16,103.610001,106.470001,102.900002,106.160004,84300,104.778764
2016-03-15,104.360001,106.389999,103.800003,104.160004,62500,102.804786
2016-03-14,105.980003,106.230003,104.620003,104.769997,139000,103.406843
2016-03-11,105.980003,106.610001,105.080002,106.010002,80800,104.630715
2016-03-10,106.690002,106.760002,104.010002,105.970001,53300,104.206306
2016-03-09,107.190002,108.279999,105.699997,106.68,55500,104.904488
2016-03-08,108.389999,108.93,106.580002,106.800003,71900,105.022494
2016-03-07,108.330002,109.470001,108.150002,108.699997,54700,106.890865
2016-03-04,110.00,110.00,108.300003,108.75,92300,106.940036
2016-03-03,110.779999,111.110001,109.809998,109.970001,75000,108.139733
2016-03-02,110.660004,112.32,109.559998,110.589996,73900,108.749409
2016-03-01,111.830002,112.940002,110.120003,111.099998,120100,109.250923
2016-02-29,110.440002,112.459999,109.870003,110.790001,77800,108.946085
2016-02-26,111.639999,111.639999,110.160004,110.589996,51200,108.749409
2016-02-25,110.449997,111.900002,109.099998,111.800003,53700,109.939277
2016-02-24,109.050003,110.489998,108.800003,110.449997,45000,108.61174
2016-02-23,109.449997,110.00,108.839996,109.68,62600,107.854558
2016-02-22,110.919998,110.919998,109.120003,109.970001,69800,108.139733
2016-02-19,108.830002,110.18,106.459999,109.919998,73300,108.090562
2016-02-18,108.230003,108.900002,107.800003,108.889999,49000,107.077706
2016-02-17,109.139999,109.139999,106.860001,107.830002,85000,106.03535
2016-02-16,108.190002,109.480003,107.629997,108.690002,59500,106.881037
2016-02-12,107.25,112.18,105.720001,107.760002,66900,105.966515
2016-02-11,104.57,106.400002,104.160004,105.940002,40000,104.176806
2016-02-10,105.410004,107.589996,105.410004,106.040001,55800,104.275141
2016-02-09,103.769997,106.089996,103.00,105.040001,67000,103.291784
2016-02-08,104.529999,105.720001,102.940002,104.989998,193300,103.242613
2016-02-05,105.209999,106.290001,104.870003,105.510002,108400,103.753963
2016-02-04,104.830002,106.029999,104.309998,105.50,82800,103.744127
2016-02-03,106.089996,106.089996,103.800003,105.309998,50900,103.557287
2016-02-02,106.68,106.769997,104.790001,105.199997,87200,103.449117
2016-02-01,107.790001,108.690002,107.07,107.129997,54900,105.346996
2016-01-29,106.519997,108.050003,106.190002,107.980003,92000,106.182855
2016-01-28,106.110001,107.010002,105.010002,105.879997,71300,104.1178
2016-01-27,105.519997,106.699997,104.370003,105.00,213400,103.252449
2016-01-26,107.449997,117.25,105.599998,106.199997,169400,104.432474
2016-01-25,107.110001,108.739998,106.620003,107.190002,60000,105.406002
2016-01-22,106.18,107.93,105.309998,107.470001,147900,105.681341
2016-01-21,106.900002,107.279999,104.82,105.389999,98200,103.635957
2016-01-20,107.559998,108.900002,105.00,106.919998,136600,105.140492
2016-01-19,110.339996,110.339996,108.080002,108.699997,102200,106.890865
2016-01-15,108.07,113.709999,107.199997,108.989998,92400,107.17604
2016-01-14,110.050003,112.080002,109.269997,110.93,51300,109.083754
2016-01-13,113.129997,113.129997,109.029999,109.809998,73400,107.982392
2016-01-12,112.32,113.080002,111.68,112.900002,41200,111.020968
2016-01-11,110.160004,112.32,109.790001,111.93,50500,110.067111
2016-01-08,111.019997,113.220001,110.150002,110.589996,86300,108.749409
2016-01-07,111.029999,111.639999,110.510002,110.82,48400,108.975584
2016-01-06,111.269997,113.160004,111.269997,112.669998,53100,110.794792
2016-01-05,113.099998,113.730003,111.870003,112.43,45500,110.558789
2016-01-04,115.089996,115.089996,112.57,113.089996,80200,111.2078
2015-12-31,119.160004,119.699997,116.660004,116.669998,104900,114.728219
2015-12-30,119.620003,119.989998,118.620003,119.25,49400,117.265281
2015-12-29,118.519997,119.43,117.860001,119.370003,35300,117.383287
2015-12-28,118.43,118.43,116.639999,117.639999,46100,115.682076
2015-12-24,116.419998,118.889999,116.419998,118.209999,54100,116.242589
2015-12-23,115.160004,116.160004,114.099998,115.900002,40700,113.971038
2015-12-22,113.309998,114.660004,112.279999,114.529999,43900,112.623836
2015-12-21,113.220001,113.459999,111.720001,112.919998,34600,111.040632
2015-12-18,113.699997,113.699997,111.419998,112.690002,207700,110.814464
2015-12-17,115.75,115.75,114.239998,114.370003,44000,112.083
2015-12-16,115.610001,115.940002,113.760002,115.690002,40900,113.376605
2015-12-15,115.559998,115.669998,113.739998,115.349998,42000,113.043399
2015-12-14,113.339996,114.959999,113.120003,114.699997,65900,112.406396
2015-12-11,113.00,115.00,113.00,114.309998,63300,112.024195
2015-12-10,115.32,115.790001,114.379997,114.860001,43500,112.5632
2015-12-09,116.949997,117.629997,115.00,115.580002,39400,113.268804
2015-12-08,115.75,117.739998,115.75,117.040001,60600,114.699608
2015-12-07,116.919998,117.029999,115.510002,116.370003,42400,114.043007
2015-12-04,115.059998,117.449997,115.059998,116.50,56800,114.170405
2015-12-03,115.550003,116.800003,113.879997,115.019997,51300,112.719997
2015-12-02,117.300003,117.300003,115.18,115.709999,36800,113.396201
2015-12-01,116.580002,117.459999,116.339996,117.150002,33600,114.807409
2015-11-30,118.099998,118.779999,116.459999,116.68,36300,114.346806
2015-11-27,117.260002,118.330002,116.709999,118.059998,27100,115.699208
2015-11-25,116.790001,118.120003,116.029999,117.470001,20300,115.12101
2015-11-24,116.059998,116.910004,115.00,116.459999,43100,114.131204
2015-11-23,115.25,116.980003,115.25,116.139999,51200,113.817603
2015-11-20,116.00,116.93,115.110001,115.650002,74300,113.337404
2015-11-19,115.169998,115.830002,114.639999,115.18,53100,112.876801
2015-11-18,114.279999,115.080002,113.639999,114.980003,46700,112.680803
2015-11-17,114.910004,115.209999,113.410004,113.989998,41500,111.710594
2015-11-16,113.889999,114.800003,113.650002,114.709999,74700,112.416198
2015-11-13,113.410004,114.599998,113.389999,113.730003,71000,111.455799
2015-11-12,114.419998,115.120003,113.370003,113.93,97900,111.651796
2015-11-11,114.480003,116.00,113.959999,114.989998,57000,112.690598
2015-11-10,113.510002,114.739998,112.959999,113.730003,105800,111.455799
2015-11-09,115.50,115.989998,113.32,113.830002,115000,111.553797
2015-11-06,120.639999,120.639999,110.760002,114.870003,257800,112.573002
2015-11-05,124.279999,124.800003,123.480003,123.480003,58600,121.010833
2015-11-04,123.800003,124.269997,122.589996,123.949997,60300,121.471428
2015-11-03,122.559998,124.269997,121.489998,123.830002,50400,121.353832
2015-11-02,122.519997,124.150002,122.209999,123.230003,74000,120.765832
2015-10-30,124.010002,124.32,122.199997,122.790001,56800,120.334628
2015-10-29,124.00,124.709999,122.949997,124.440002,56600,121.951635
2015-10-28,123.620003,125.620003,122.050003,124.279999,70700,121.794831
2015-10-27,123.860001,125.25,122.639999,123.089996,78700,120.628624
2015-10-26,124.120003,124.50,123.589996,124.110001,49300,121.628232
2015-10-23,124.50,124.50,122.889999,124.150002,54500,121.667433
2015-10-22,121.379997,124.220001,121.330002,123.50,65400,121.030429
2015-10-21,121.690002,122.089996,120.739998,120.830002,48400,118.413822
2015-10-20,121.919998,121.919998,120.949997,121.589996,64800,119.158619
2015-10-19,121.410004,122.209999,120.110001,121.849998,51600,119.413422
2015-10-16,120.580002,121.879997,119.470001,121.629997,61900,119.19782
2015-10-15,117.769997,120.290001,117.550003,120.110001,57000,117.708218
2015-10-14,120.290001,120.949997,117.75,118.400002,52100,116.032413
2015-10-13,121.400002,121.970001,119.900002,120.32,38800,117.914018
2015-10-12,120.989998,121.93,120.080002,121.470001,53100,119.041023
2015-10-09,119.860001,121.870003,119.860001,120.830002,49900,118.413822
2015-10-08,118.510002,120.18,116.699997,119.82,98900,117.424016
2015-10-07,117.970001,119.459999,116.900002,119.339996,96800,116.953611
2015-10-06,117.699997,118.199997,116.010002,117.379997,85300,115.032805
2015-10-05,115.540001,117.389999,115.080002,117.269997,41000,114.925004
2015-10-02,113.190002,115.089996,112.620003,114.919998,53900,112.621998
2015-10-01,113.440002,114.559998,112.150002,113.970001,95600,111.690997
2015-09-30,113.879997,114.199997,112.599998,113.660004,205900,111.387199
2015-09-29,114.790001,114.790001,112.18,112.779999,91500,110.524791
2015-09-28,117.709999,117.709999,114.230003,114.75,81500,112.455399
2015-09-25,118.589996,118.959999,117.050003,117.849998,130500,115.493408
2015-09-24,116.18,117.860001,114.910004,117.75,67000,115.395409
2015-09-23,117.00,117.760002,116.230003,117.449997,41600,115.101405
2015-09-22,116.830002,117.059998,115.650002,116.639999,44900,114.307605
2015-09-21,118.769997,118.809998,117.120003,118.059998,36400,115.699208
2015-09-18,116.959999,119.410004,116.959999,117.68,121700,115.326809
2015-09-17,118.00,119.989998,117.940002,118.330002,42200,115.963813
2015-09-16,115.980003,118.489998,115.980003,118.220001,64400,115.856012
